Time Difference,Retweet Count
00:57:22,706
00:57:22,707
00:57:25,708
00:57:26,710
00:57:30,714
00:57:41,718
00:57:43,719
00:57:46,720
00:57:48,723
00:57:50,727
00:57:52,731
00:57:59,733
00:57:59,734
00:57:59,735
00:58:02,738
00:58:03,739
00:58:12,749
00:58:15,751
00:58:16,752
00:58:17,753
00:58:20,755
00:58:22,757
00:58:24,758
00:58:30,765
00:58:31,766
00:58:32,768
00:58:32,769
00:58:35,771
00:58:43,780
00:58:45,785
00:58:48,787
00:58:50,791
00:58:52,794
00:58:54,795
00:58:56,798
00:58:56,799
00:58:57,802
00:58:59,803
00:59:01,805
00:59:01,805
00:59:02,809
00:59:02,809
00:59:03,812
00:59:05,816
00:59:12,824
00:59:12,824
00:59:18,833
00:59:24,839
00:59:28,840
00:59:34,844
00:59:35,846
00:59:38,848
00:59:39,849
00:59:40,851
00:59:42,854
00:59:44,857
00:59:45,859
00:59:48,861
00:59:48,861
00:59:54,869
00:59:56,870
00:59:59,872
01:00:08,877
01:00:14,882
01:00:15,886
01:00:18,891
01:00:18,892
01:00:21,897
01:00:25,900
01:00:25,901
01:00:25,901
01:00:31,906
01:00:32,908
01:00:33,909
01:00:35,913
01:00:35,914
01:00:36,915
01:00:38,921
01:00:40,923
01:00:42,924
01:00:43,926
01:00:45,927
01:00:48,929
01:00:54,933
01:00:54,933
01:00:58,937
01:00:59,939
01:00:59,940
01:01:03,945
01:01:13,953
01:01:13,953
01:01:15,955
01:01:16,956
01:01:18,961
01:01:21,964
01:01:21,965
01:01:28,969
01:01:31,971
01:01:33,973
01:01:42,979
01:01:42,980
01:01:44,982
01:01:51,987
01:01:51,986
01:01:52,989
01:01:57,991
01:02:02,995
01:02:04,997
01:02:12,1001
01:02:16,1004
01:02:17,1006
01:02:21,1007
01:02:21,1007
01:02:25,1011
01:02:30,1016
01:02:41,1020
01:02:42,1021
01:02:43,1022
01:02:47,1025
01:02:48,1026
01:03:40,1030
01:03:46,1035
01:03:47,1038
01:03:51,1041
01:03:58,1046
01:04:02,1051
01:04:03,1052
01:04:03,1052
01:04:04,1054
01:04:20,1065
01:04:26,1069
01:04:28,1070
01:04:34,1074
01:04:39,1077
01:04:39,1079
01:04:40,1080
01:04:44,1083
01:04:47,1085
01:04:49,1088
01:04:56,1091
01:05:00,1095
01:05:01,1096
01:05:07,1099
01:05:08,1102
01:05:08,1102
01:05:08,1101
01:05:09,1105
01:05:12,1107
01:05:19,1110
01:05:21,1111
01:05:22,1112
01:05:22,1112
01:05:28,1119
01:05:30,1120
01:05:34,1121
01:05:38,1122
01:05:38,1123
01:05:41,1124
01:05:41,1126
01:05:58,1138
01:06:03,1142
01:06:05,1143
01:06:05,1144
01:06:13,1148
01:06:14,1149
01:06:15,1150
01:06:17,1151
01:06:17,1151
01:06:19,1153
01:06:20,1154
01:06:23,1157
01:06:26,1158
01:06:38,1173
01:06:38,1174
01:06:40,1176
01:06:43,1180
01:06:43,1181
01:06:45,1182
01:06:49,1185
01:06:50,1187
01:06:51,1189
01:06:52,1190
01:07:00,1193
01:07:06,1196
01:07:07,1197
01:07:08,1199
01:07:08,1199
01:07:08,1200
01:07:09,1203
01:07:10,1204
01:07:12,1205
01:07:18,1210
01:07:21,1211
01:07:25,1213
01:07:25,1214
01:07:27,1217
01:07:29,1219
01:07:33,1227
01:07:34,1230
01:07:35,1231
01:07:37,1235
01:07:41,1238
01:07:42,1239
01:07:46,1244
01:07:48,1245
01:08:03,1259
01:08:04,1260
01:08:11,1268
01:08:12,1271
01:08:15,1272
01:08:15,1272
01:08:18,1275
01:08:21,1276
01:08:21,1278
01:08:29,1281
01:08:31,1285
01:08:32,1288
01:08:32,1289
01:08:34,1291
01:08:36,1292
01:08:39,1294
01:08:45,1302
01:08:49,1307
01:08:50,1310
01:08:50,1310
01:08:52,1313
01:08:54,1317
01:08:55,1318
01:08:55,1319
01:08:57,1320
01:08:58,1321
01:08:59,1323
01:09:03,1326
01:09:10,1328
01:09:13,1330
01:09:14,1331
01:09:14,1331
01:09:22,1342
01:09:24,1344
01:09:25,1345
01:09:26,1346
01:09:27,1348
01:09:32,1353
01:09:33,1355
01:09:34,1356
01:09:36,1358
01:09:41,1363
01:09:46,1367
01:09:47,1370
01:09:48,1372
01:09:53,1374
01:09:56,1379
01:10:00,1382
01:10:01,1383
01:10:01,1385
01:10:05,1392
01:10:07,1396
01:10:09,1400
01:10:17,1407
01:10:18,1408
01:10:19,1410
01:10:27,1414
01:10:33,1420
01:10:38,1424
01:10:39,1425
01:10:41,1429
01:10:42,1430
01:10:42,1430
01:10:47,1435
01:10:50,1436
01:10:51,1438
01:10:54,1439
01:10:55,1440
01:11:00,1442
01:11:04,1444
01:11:09,1446
01:11:12,1450
01:11:18,1456
01:11:19,1457
01:11:20,1458
01:11:20,1460
01:11:26,1466
01:11:28,1469
01:11:37,1475
01:11:41,1479
01:11:43,1480
01:11:49,1483
01:11:55,1489
01:11:59,1490
01:12:01,1492
01:12:11,1497
01:12:16,1501
01:12:18,1502
01:12:20,1503
01:12:25,1505
01:12:26,1506
01:12:28,1513
01:12:29,1514
01:12:32,1516
01:12:32,1517
01:12:33,1518
01:12:33,1518
01:12:38,1521
01:12:39,1522
01:12:40,1524
01:12:46,1528
01:12:46,1528
01:12:46,1530
01:12:59,1541
01:13:00,1542
01:13:02,1544
01:15:27,1549
01:15:28,1549
01:15:34,1552
01:15:36,1554
01:15:38,1555
01:15:41,1556
01:15:59,1560
01:16:08,1564
01:16:09,1566
01:16:15,1570
01:16:24,1572
01:16:32,1575
01:16:36,1577
01:16:38,1580
01:16:48,1583
01:16:58,1586
01:17:13,1590
01:17:19,1593
01:17:33,1600
01:17:37,1602
01:17:38,1603
01:17:41,1604
01:17:54,1609
01:17:57,1610
01:17:58,1611
01:18:07,1617
01:18:13,1619
01:18:14,1621
01:18:20,1622
01:18:20,1624
01:18:21,1625
01:18:28,1627
01:18:28,1627
01:18:37,1630
01:18:40,1633
01:18:47,1636
01:18:58,1637
01:19:03,1638
01:19:29,1645
01:19:30,1646
01:19:37,1648
01:19:40,1649
01:19:43,1650
01:19:45,1652
01:19:53,1655
01:19:58,1657
01:20:06,1659
01:20:09,1660
01:20:12,1662
01:20:17,1666
01:20:19,1668
01:20:37,1674
01:20:48,1679
01:20:52,1682
01:20:59,1684
01:21:11,1686
01:21:16,1688
01:21:18,1689
01:21:33,1694
01:21:35,1695
01:21:36,1696
01:21:41,1699
01:21:44,1700
01:22:02,1706
01:22:03,1707
01:22:15,1709
01:22:33,1715
01:22:35,1717
01:22:41,1719
01:22:43,1721
01:22:47,1722
01:22:55,1724
01:22:55,1725
01:23:00,1728
01:23:01,1729
01:23:22,1732
01:23:31,1733
01:23:43,1736
01:23:44,1737
01:24:05,1746
01:24:10,1747
01:24:14,1749
01:24:24,1753
01:24:27,1754
01:24:33,1755
01:24:39,1756
01:24:50,1760
01:24:53,1761
01:25:02,1766
01:25:02,1765
01:25:10,1769
01:25:15,1771
01:25:17,1772
01:25:21,1774
01:25:28,1776
01:25:51,1788
01:26:03,1792
01:26:13,1794
01:26:17,1796
01:26:17,1797
01:26:19,1798
01:26:21,1800
01:26:35,1805
01:26:35,1805
01:26:35,1805
01:26:37,1808
01:26:40,1811
01:26:42,1813
01:26:49,1817
01:26:54,1821
01:27:03,1825
01:27:07,1827
01:27:26,1834
01:27:26,1835
01:27:27,1836
01:27:34,1839
01:27:43,1844
01:27:48,1848
01:27:56,1851
01:28:00,1852
01:28:01,1855
01:28:02,1856
01:28:13,1863
01:28:19,1866
01:28:30,1873
01:28:30,1873
01:28:31,1875
01:28:33,1876
01:28:34,1878
01:28:37,1881
01:28:38,1882
01:28:39,1883
01:28:42,1884
01:28:47,1887
01:28:47,1888
01:28:49,1889
01:28:59,1892
01:29:04,1894
01:29:06,1895
01:29:12,1898
01:29:15,1900
01:29:19,1903
01:29:24,1904
01:29:26,1905
01:29:28,1906
01:29:28,1906
01:29:31,1910
01:29:42,1911
01:29:44,1913
01:29:49,1915
01:30:08,1919
01:30:32,1922
01:30:36,1925
01:30:40,1927
01:30:42,1928
01:30:55,1931
01:31:04,1936
01:31:05,1937
01:31:10,1939
01:31:16,1944
01:31:16,1944
01:31:17,1946
01:31:17,1948
01:31:18,1949
01:31:20,1952
01:31:23,1955
01:31:24,1957
01:31:28,1959
01:31:36,1967
01:31:39,1969
01:31:39,1969
01:31:41,1971
01:31:47,1973
01:31:51,1974
01:31:51,1975
01:31:57,1980
01:31:46,1972
01:31:57,1981
01:31:58,1983
01:31:59,1984
01:32:04,1988
01:32:07,1991
01:32:13,1994
01:32:13,1994
01:32:13,1996
01:32:14,1997
01:32:15,1997
01:32:22,2003
01:32:30,2010
01:32:31,2011
01:32:31,2011
01:32:32,2013
01:32:37,2016
01:32:44,2020
01:32:57,2032
01:33:01,2036
01:33:03,2037
01:33:06,2039
01:33:11,2040
01:33:16,2043
01:33:17,2044
01:33:22,2050
01:33:23,2053
01:33:42,2056
01:33:43,2056
01:33:43,2059
01:33:47,2060
01:33:50,2063
01:33:56,2066
01:33:58,2068
01:34:03,2070
01:34:04,2071
01:34:06,2072
01:34:09,2076
01:34:18,2079
01:34:22,2080
01:34:24,2082
01:34:25,2083
01:34:26,2084
01:34:27,2085
01:34:29,2086
01:34:32,2087
01:34:32,2088
01:34:35,2091
01:34:36,2093
01:34:42,2095
01:34:54,2100
01:34:56,2101
01:34:58,2102
01:35:08,2108
01:35:09,2110
01:35:16,2111
01:35:19,2114
01:35:22,2115
01:35:25,2118
01:35:34,2124
01:35:36,2125
01:35:37,2126
01:35:39,2129
01:35:56,2142
01:36:00,2143
01:36:02,2145
01:36:06,2152
01:36:08,2154
01:36:10,2156
01:36:10,2156
01:36:13,2160
01:36:14,2163
01:36:15,2165
01:36:15,2165
01:36:16,2168
01:36:21,2172
01:36:32,2177
01:36:34,2179
01:36:41,2182
01:36:43,2184
01:36:43,2185
01:36:46,2190
01:36:48,2191
01:37:03,2205
01:37:04,2208
01:37:09,2214
01:37:14,2215
01:37:15,2216
01:37:16,2217
01:37:20,2220
01:37:24,2221
01:37:25,2223
01:37:26,2224
01:37:27,2225
01:37:31,2228
01:37:33,2232
01:37:36,2234
01:37:37,2235
01:37:40,2237
01:37:44,2239
01:37:52,2243
01:37:55,2244
01:37:57,2245
01:38:02,2247
01:38:02,2248
01:38:02,2249
01:38:02,2249
01:38:13,2254
01:38:13,2255
01:38:16,2257
01:38:16,2258
01:38:18,2260
01:38:20,2263
01:38:21,2264
01:38:25,2269
01:38:27,2271
01:38:29,2273
01:38:31,2274
01:38:36,2278
01:38:36,2278
01:38:36,2278
01:38:38,2281
01:38:40,2283
01:38:40,2285
01:38:45,2289
01:38:49,2291
01:38:52,2296
01:38:55,2298
01:38:56,2299
01:38:58,2300
01:39:03,2302
01:39:05,2305
01:39:10,2311
01:39:15,2316
01:39:16,2317
01:39:18,2319
01:39:19,2322
01:39:22,2325
01:39:25,2326
01:39:30,2330
01:39:31,2331
01:39:32,2332
01:39:35,2333
01:39:35,2334
01:39:41,2339
01:39:41,2339
01:39:42,2343
01:39:55,2353
01:40:00,2355
01:40:05,2358
01:40:08,2361
01:40:08,2363
01:40:11,2367
01:40:16,2369
01:40:16,2369
01:40:18,2372
01:40:20,2373
01:40:23,2374
01:40:30,2377
01:40:37,2378
01:40:40,2380
01:40:40,2381
01:40:46,2385
01:40:56,2390
01:41:01,2394
01:41:06,2398
01:41:08,2402
01:41:11,2403
01:41:12,2404
01:41:14,2408
01:41:14,2409
01:41:15,2410
01:41:15,2410
01:41:17,2413
01:41:26,2419
01:41:34,2425
01:41:40,2427
01:41:44,2431
01:41:54,2436
01:41:57,2437
01:42:00,2440
01:42:08,2443
01:42:11,2445
01:42:12,2446
01:42:28,2457
01:42:32,2459
01:42:36,2461
01:42:45,2467
01:42:48,2472
01:42:54,2475
01:42:55,2476
01:42:59,2478
01:43:06,2481
01:43:09,2482
01:43:15,2485
01:43:17,2491
01:43:18,2492
01:43:22,2495
01:43:24,2497
01:43:25,2498
01:43:28,2499
01:43:32,2503
01:43:34,2504
01:43:37,2506
01:43:38,2508
01:43:46,2513
01:45:28,2516
01:56:45,2523
01:57:35,2524
01:58:20,2525
01:59:11,2526
01:59:59,2527
02:04:02,2532
02:05:21,2534
02:06:05,2535
02:06:51,2536
02:08:28,2538
02:12:25,2543
02:13:08,2544
02:17:11,2549
02:17:46,2550
02:26:58,2562
02:27:47,2563
02:28:24,2564
02:29:55,2566
02:35:31,2574
02:36:48,2576
02:39:02,2579
02:39:41,2580
02:41:55,2583
02:46:05,2589
02:46:51,2590
02:47:30,2591
02:48:48,2593
02:50:44,2596
02:52:46,2599
02:54:44,2602
02:56:55,2605
02:58:17,2606
02:58:58,2607
03:00:53,2610
03:01:31,2611
03:02:43,2613
03:05:01,2617
03:05:59,2618
03:08:39,2622
03:11:36,2627
03:12:44,2629
03:13:50,2631
03:14:52,2633
03:16:31,2636
03:17:49,2638
03:18:26,2639
03:18:51,2640
03:20:08,2642
03:20:35,2643
03:21:48,2645
03:23:31,2646
03:24:05,2647
03:24:39,2648
03:27:01,2652
03:29:17,2655
03:29:47,2656
03:33:54,2663
03:34:30,2664
03:35:09,2665
03:35:44,2666
03:41:54,2670
03:42:57,2672
03:45:23,2676
03:47:44,2680
03:48:22,2681
03:48:59,2682
03:51:54,2687
03:52:24,2688
03:54:33,2692
03:55:39,2694
03:56:10,2695
03:57:13,2697
03:58:45,2700
03:59:17,2701
04:03:03,2706
04:06:05,2711
04:06:31,2712
04:07:10,2713
04:07:38,2714
04:08:38,2716
04:09:17,2717
04:10:42,2720
04:11:31,2721
04:12:09,2722
04:15:12,2728
04:15:57,2729
04:16:22,2730
04:18:19,2734
04:19:54,2737
04:21:34,2740
04:22:30,2742
04:25:10,2748
04:27:01,2752
04:27:21,2753
04:27:53,2754
04:28:37,2756
04:29:31,2758
04:29:55,2759
04:30:51,2761
04:32:09,2763
04:32:26,2764
04:33:17,2766
04:33:53,2768
04:35:25,2771
04:35:45,2772
00:00:53,15
00:01:24,23
00:02:19,37
00:02:27,41
00:03:22,60
00:03:40,68
00:04:19,86
00:05:52,118
00:07:04,130
00:07:25,132
00:08:06,140
00:09:02,158
00:09:04,159
00:10:06,175
00:10:15,179
00:11:06,190
00:11:39,202
00:12:20,218
00:13:01,232
00:14:01,262
00:14:05,264
00:15:04,280
00:15:49,291
00:16:01,296
00:16:01,296
00:16:36,301
00:16:37,302
00:17:47,324
00:18:07,332
00:19:20,347
00:22:16,380
00:22:40,384
00:23:22,396
00:24:23,416
00:25:56,433
00:25:59,435
00:26:48,446
00:27:17,451
00:27:29,455
00:28:19,474
00:28:47,480
00:30:34,499
00:34:38,546
00:35:27,553
00:38:23,583
00:40:50,602
00:41:45,613
00:42:12,619
00:44:20,637
00:46:45,660
00:50:25,687
00:52:56,712
00:53:10,716
00:54:33,733
00:55:28,737
00:55:51,739
00:55:58,740
00:56:35,742
01:03:55,781
01:06:19,791
01:09:38,814
01:10:59,827
01:11:06,829
01:11:11,830
01:12:50,839
01:13:22,843
01:15:45,854
01:16:34,862
01:17:29,866
01:23:23,901
01:28:00,918
01:32:52,930
01:37:00,950
01:39:08,959
01:45:41,986
01:51:43,1029
01:53:11,1045
01:54:44,1062
01:57:17,1079
01:59:35,1092
02:04:50,1116
02:07:18,1126
02:07:21,1127
02:18:40,1175
02:20:01,1179
02:23:30,1190
02:28:33,1210
02:30:05,1218
02:30:06,1219
02:30:18,1222
02:30:35,1227
02:32:28,1251
02:37:08,1285
02:37:35,1290
02:39:32,1297
02:42:01,1314
02:43:42,1327
02:47:13,1350
02:48:29,1356
02:48:48,1357
02:51:30,1368
02:57:03,1388
02:57:53,1393
03:03:20,1409
03:19:48,1452
00:01:26,8
00:02:30,11
00:03:37,23
00:05:37,37
00:06:19,45
00:06:44,50
00:09:09,89
00:10:01,99
00:10:32,104
00:11:05,113
00:11:14,117
00:14:51,157
00:16:31,179
00:16:47,187
00:17:05,188
00:17:32,197
00:20:05,242
00:20:25,246
00:20:58,251
00:21:19,252
00:23:22,272
00:23:37,275
00:24:10,288
00:25:43,301
00:26:19,307
00:27:29,322
00:29:30,340
00:29:38,341
00:32:47,371
00:33:26,379
00:33:49,386
00:33:58,388
00:34:18,394
00:34:51,409
00:34:57,411
00:37:59,441
00:38:18,444
00:39:39,463
00:41:03,490
00:42:47,516
00:44:05,535
00:44:11,539
00:46:27,572
00:47:23,583
00:48:17,598
00:50:42,630
00:51:35,640
00:51:36,641
00:51:45,644
00:51:59,649
00:52:21,656
00:52:45,661
00:54:07,686
00:54:58,693
00:55:08,696
00:55:46,704
00:56:06,708
00:56:23,712
00:57:48,740
00:57:55,741
00:58:45,749
00:59:18,757
00:59:36,763
00:59:42,767
01:00:14,774
01:00:34,777
01:00:37,778
01:00:50,780
01:02:05,797
01:02:06,798
01:03:35,808
01:03:54,814
01:04:57,828
01:06:19,837
01:07:29,852
01:07:51,855
01:07:59,857
01:09:20,866
01:10:36,877
01:11:22,882
01:13:14,896
01:15:30,911
01:18:12,928
01:21:04,961
01:22:59,984
01:24:47,1004
01:25:44,1015
01:25:54,1020
01:26:54,1030
01:27:50,1038
01:28:16,1043
01:29:33,1056
01:30:28,1062
01:30:45,1063
01:31:29,1071
01:32:13,1074
01:32:55,1081
01:33:14,1085
01:33:50,1091
01:35:01,1107
01:36:16,1118
01:41:50,1150
01:44:33,1163
01:44:47,1165
01:46:53,1176
01:48:39,1185
01:53:22,1209
02:03:13,1236
02:04:26,1239
02:09:23,1251
02:16:57,1264
02:17:10,1266
02:26:25,1278
02:29:18,1284
02:33:56,1292
02:36:57,1299
02:39:21,1305
00:02:36,40
00:03:11,50
00:03:37,56
00:03:50,62
00:06:14,98
00:08:49,124
00:11:38,152
00:12:31,159
00:12:43,164
00:15:25,189
00:15:40,192
00:15:57,198
00:16:40,205
00:17:23,216
00:19:34,256
00:20:29,277
00:21:28,293
00:21:59,301
00:22:38,313
00:23:27,319
00:23:37,322
00:24:51,332
00:25:08,336
00:25:28,342
00:27:16,360
00:28:57,381
00:28:58,382
00:28:59,384
00:29:49,390
00:31:13,410
00:31:15,411
00:31:41,419
00:33:07,435
00:33:20,439
00:36:01,458
00:37:10,469
00:38:03,476
00:38:09,479
00:38:30,482
00:38:42,483
00:39:17,491
00:44:32,522
00:45:29,532
00:49:22,565
00:49:46,570
00:51:22,584
00:54:14,603
01:00:09,637
01:00:17,640
01:00:56,647
01:01:39,656
01:01:49,658
01:04:57,676
01:06:55,693
01:07:19,696
01:08:10,700
01:10:56,717
01:19:29,765
01:23:02,783
01:28:40,810
01:41:46,882
01:45:35,912
01:47:41,924
01:51:41,957
01:55:26,977
02:01:58,1004
02:05:27,1008
02:14:12,1034
02:19:57,1046
02:21:15,1050
02:21:56,1054
02:23:30,1059
02:23:54,1061
02:26:21,1067
00:01:29,25
00:02:17,36
00:02:36,49
00:03:24,67
00:04:26,102
00:04:38,108
00:05:42,138
00:05:47,140
00:06:14,159
00:07:37,191
00:07:55,196
00:08:17,208
00:08:38,215
00:09:14,229
00:09:26,240
00:09:39,248
00:10:56,273
00:11:06,277
00:12:01,311
00:13:22,354
00:13:42,364
00:14:12,381
00:14:25,391
00:14:40,400
00:15:22,421
00:15:43,432
00:15:47,434
00:16:40,450
00:18:29,503
00:18:42,509
00:19:01,520
00:19:33,536
00:19:45,545
00:20:08,554
00:20:59,569
00:22:54,616
00:23:11,621
00:23:26,625
00:24:26,655
00:25:06,665
00:25:14,670
00:25:21,676
00:25:55,687
00:26:09,692
00:26:25,700
00:27:11,716
00:27:57,738
00:28:05,742
00:29:30,786
00:29:51,800
00:30:17,812
00:30:25,819
00:30:41,827
00:31:06,838
00:31:53,859
00:32:06,865
00:32:20,877
00:32:26,880
00:32:46,887
00:32:53,890
00:33:21,897
00:33:31,903
00:35:00,935
00:35:04,937
00:35:33,957
00:36:25,1007
00:36:26,1009
00:36:28,1012
00:36:32,1023
00:36:46,1039
00:36:48,1046
00:36:52,1053
00:36:52,1052
00:36:52,1052
00:36:53,1056
00:36:56,1061
00:36:58,1067
00:37:03,1074
00:37:09,1085
00:37:13,1090
00:37:18,1092
00:37:22,1097
00:37:28,1101
00:37:36,1112
00:37:42,1118
00:37:55,1134
00:38:04,1136
00:38:05,1139
00:38:08,1143
00:38:09,1146
00:38:15,1153
00:38:42,1179
00:38:47,1186
00:39:00,1204
00:39:27,1226
00:39:30,1228
00:39:38,1236
00:39:46,1245
00:39:59,1253
00:40:13,1262
00:40:51,1293
00:41:06,1309
00:41:18,1322
00:41:41,1347
00:41:46,1351
00:42:05,1368
00:42:12,1378
00:42:15,1382
00:42:20,1389
00:42:31,1397
00:42:52,1419
00:42:52,1419
00:42:55,1427
00:42:59,1430
00:43:03,1434
00:43:05,1436
00:43:05,1438
00:43:08,1442
00:43:12,1446
00:43:28,1460
00:43:45,1470
00:43:56,1484
00:43:57,1485
00:43:57,1485
00:44:10,1503
00:44:18,1512
00:44:43,1532
00:44:45,1534
00:44:50,1540
00:44:51,1542
00:44:56,1547
00:45:11,1562
00:45:15,1565
00:45:20,1572
00:45:22,1575
00:45:25,1578
00:45:25,1578
00:45:51,1605
00:45:51,1607
00:46:45,1649
00:46:49,1653
00:46:52,1655
00:46:53,1656
00:47:09,1667
00:47:12,1670
00:47:24,1687
00:47:25,1688
00:47:28,1695
00:47:30,1696
00:47:49,1711
00:47:50,1715
00:47:58,1723
00:48:08,1731
00:48:18,1742
00:48:23,1749
00:48:48,1766
00:48:54,1772
00:49:00,1775
00:49:21,1795
00:49:22,1796
00:49:28,1799
00:49:30,1801
00:49:35,1806
00:49:48,1817
00:49:59,1825
00:50:04,1828
00:50:12,1840
00:50:28,1851
00:50:32,1854
00:50:42,1865
00:50:51,1873
00:51:01,1879
00:51:25,1902
00:51:26,1903
00:51:30,1907
00:51:44,1914
00:53:01,1966
00:53:10,1975
00:53:13,1978
00:53:16,1981
00:53:19,1985
00:54:00,2004
00:54:14,2013
00:54:17,2016
00:54:19,2020
00:54:19,2021
00:54:51,2033
00:54:54,2036
00:55:04,2042
00:55:08,2047
00:55:16,2056
00:55:24,2063
00:55:40,2075
00:56:08,2100
00:56:23,2109
00:56:37,2121
00:57:42,2168
00:57:46,2172
00:58:10,2188
00:58:12,2189
00:58:31,2194
00:58:38,2200
00:59:02,2216
00:59:06,2217
01:02:22,2352
01:02:45,2373
01:02:51,2377
01:03:02,2383
01:03:31,2397
01:03:36,2398
01:03:38,2401
01:03:49,2405
01:03:50,2405
01:03:57,2410
01:04:24,2432
01:04:45,2443
01:05:48,2484
01:06:25,2503
01:06:55,2518
01:07:38,2547
01:08:18,2571
01:08:29,2577
01:09:27,2601
01:09:28,2602
01:09:39,2609
01:09:39,2611
01:09:39,2612
01:10:19,2635
01:10:23,2635
01:13:09,2698
01:13:15,2702
01:13:20,2709
01:13:37,2719
01:14:02,2734
01:15:05,2770
01:15:10,2775
01:15:30,2799
01:15:39,2802
01:16:16,2826
01:16:37,2842
01:17:19,2868
01:19:52,2936
01:20:03,2940
01:20:10,2945
01:20:59,2967
01:21:34,2981
01:21:36,2982
01:22:09,3003
01:22:42,3016
01:22:45,3020
01:22:49,3025
01:23:16,3042
01:23:23,3046
01:24:51,3092
01:25:36,3110
01:25:43,3116
01:26:28,3130
01:28:00,3178
01:28:13,3183
01:28:19,3186
01:29:28,3227
01:29:51,3243
01:29:58,3247
01:30:00,3248
01:30:14,3254
01:30:17,3256
01:30:25,3262
01:30:31,3272
01:31:26,3318
01:31:28,3319
01:32:26,3346
01:32:43,3359
01:32:46,3362
01:33:06,3375
01:33:23,3392
01:33:32,3401
01:33:41,3409
01:34:40,3438
01:34:47,3442
01:35:01,3449
01:35:19,3458
01:35:34,3462
01:36:46,3494
01:37:38,3513
01:37:48,3520
01:38:01,3528
01:38:01,3528
01:38:06,3532
01:38:30,3544
01:38:31,3545
01:39:01,3559
01:39:03,3560
01:40:16,3592
01:40:18,3594
01:40:20,3596
01:41:43,3620
01:41:45,3621
01:41:47,3622
01:41:49,3624
01:42:14,3634
01:42:54,3649
01:43:25,3658
01:45:45,3725
01:46:09,3732
01:46:33,3744
01:46:36,3747
01:46:44,3753
01:46:50,3757
01:48:10,3786
01:48:20,3791
01:49:13,3827
01:49:20,3831
01:49:58,3841
01:50:05,3844
01:50:18,3850
01:50:59,3878
01:51:00,3879
01:51:43,3893
01:52:08,3904
01:52:16,3908
01:52:19,3912
01:52:42,3922
01:53:11,3938
01:53:18,3946
01:54:24,3981
01:54:42,3986
01:54:44,3989
01:54:46,3991
01:55:07,4000
01:55:21,4008
01:55:22,4009
01:55:33,4012
01:55:50,4021
01:55:55,4023
01:56:31,4041
01:56:34,4043
01:56:58,4056
01:57:28,4067
01:57:40,4070
01:58:16,4081
01:58:33,4088
01:58:40,4090
01:59:53,4114
02:00:21,4125
02:00:41,4136
02:01:34,4150
02:01:57,4154
02:03:52,4194
02:04:03,4197
02:04:27,4200
02:04:52,4211
02:04:56,4215
02:06:23,4250
02:07:32,4274
02:07:53,4279
02:07:57,4281
02:09:12,4299
02:09:30,4306
02:09:52,4317
02:09:58,4320
02:11:13,4347
02:12:54,4372
02:12:58,4376
02:13:01,4378
02:14:04,4397
02:14:48,4410
