Time Difference,Retweet Count
01:35:19,11391
01:35:30,11408
01:36:08,11446
01:36:32,11470
01:36:43,11479
01:36:45,11481
01:36:46,11485
01:36:54,11490
01:37:04,11506
01:37:13,11515
01:37:24,11528
01:37:33,11539
01:38:02,11560
01:38:09,11567
01:38:15,11572
01:38:31,11588
01:38:34,11591
01:38:39,11597
01:39:21,11631
01:39:47,11662
01:39:59,11674
01:40:20,11696
01:40:39,11721
01:40:46,11734
01:40:50,11736
01:41:01,11749
01:41:23,11770
01:41:54,11798
01:42:12,11818
01:42:18,11826
01:42:23,11829
01:42:31,11838
01:42:56,11862
01:42:56,11863
01:43:01,11868
01:43:45,11918
01:43:50,11920
01:44:00,11928
01:44:24,11951
01:44:41,11967
01:44:50,11976
01:44:50,11977
01:44:59,11990
01:45:05,11995
01:45:09,11997
01:45:15,12005
01:45:41,12025
01:45:43,12028
01:45:57,12035
01:46:02,12044
01:46:13,12056
01:47:06,12110
01:47:36,12143
01:47:59,12165
01:48:06,12171
01:48:48,12202
01:49:13,12227
01:49:16,12229
01:49:28,12242
01:49:39,12255
01:49:43,12262
01:49:49,12267
01:49:51,12269
01:50:00,12281
01:50:05,12285
01:50:22,12303
01:50:38,12318
01:50:51,12334
01:51:00,12342
01:51:03,12343
01:51:24,12377
01:51:32,12389
01:51:55,12412
01:52:12,12426
01:52:17,12431
01:52:33,12440
01:52:52,12463
01:53:19,12487
01:53:19,12487
01:53:27,12499
01:53:49,12527
01:54:28,12560
01:54:54,12577
01:55:14,12597
01:55:30,12611
01:55:37,12614
01:56:19,12653
01:56:27,12661
01:56:49,12684
01:57:04,12703
01:57:37,12739
01:58:04,12767
01:58:50,12818
01:59:04,12834
01:59:24,12856
01:59:29,12858
01:59:49,12878
01:59:50,12880
01:59:54,12884
02:00:12,12900
02:00:46,12931
02:01:04,12948
02:01:08,12951
02:01:19,12962
02:01:39,12977
02:01:56,12995
02:02:06,13010
02:02:48,13051
02:03:00,13066
02:03:07,13073
02:03:12,13078
02:03:27,13093
02:03:44,13106
02:03:58,13123
02:03:59,13124
02:04:47,13173
02:05:17,13203
02:05:28,13212
02:05:36,13220
02:05:52,13238
02:06:06,13250
02:06:09,13258
02:06:25,13275
02:06:42,13297
02:06:52,13307
02:07:08,13322
02:07:13,13327
02:07:15,13330
02:07:32,13345
02:07:33,13351
02:07:43,13361
02:07:46,13363
02:08:04,13376
02:08:07,13379
02:08:10,13383
02:08:16,13389
02:08:47,13417
02:09:02,13429
02:09:41,13461
02:09:50,13469
02:09:52,13475
02:09:52,13477
02:10:13,13498
02:10:53,13532
02:11:03,13544
02:12:29,13604
02:12:35,13610
02:12:52,13630
02:12:54,13632
02:13:13,13649
02:13:22,13655
02:13:22,13656
02:13:44,13678
02:14:15,13705
02:14:21,13716
02:14:38,13728
02:14:50,13740
02:14:54,13742
02:14:54,13744
02:15:09,13759
02:15:10,13760
02:15:29,13776
02:15:30,13777
02:15:35,13784
02:16:09,13816
02:16:16,13824
02:16:46,13854
02:16:51,13860
02:17:18,13893
02:17:48,13922
02:18:09,13940
02:18:10,13943
02:18:14,13948
02:18:31,13970
02:18:36,13976
02:19:11,14005
02:19:16,14012
02:19:31,14021
02:19:38,14029
02:19:40,14030
02:19:58,14049
02:21:05,14099
02:21:22,14116
02:21:45,14128
02:21:50,14136
02:22:01,14144
02:22:36,14180
02:23:22,14216
02:23:30,14223
02:23:59,14255
02:24:09,14260
02:24:16,14269
02:24:24,14274
02:25:02,14308
02:25:09,14314
02:25:19,14323
02:25:31,14330
02:25:32,14333
02:25:45,14350
02:25:47,14352
02:26:10,14369
02:26:24,14386
02:26:33,14394
02:26:40,14400
02:26:58,14415
02:27:13,14429
02:27:24,14441
02:27:40,14457
02:28:06,14483
02:29:11,14543
02:29:11,14546
02:29:14,14549
02:29:29,14565
02:29:44,14575
02:29:59,14586
02:30:22,14604
02:30:28,14607
02:30:32,14610
02:30:35,14612
02:30:43,14620
02:31:17,14645
02:31:36,14664
02:31:39,14672
02:31:57,14679
02:32:24,14700
02:32:26,14704
02:32:34,14710
02:33:17,14748
02:33:30,14767
02:33:35,14771
02:33:42,14781
02:33:49,14785
02:34:13,14804
02:34:30,14820
02:34:58,14842
02:35:21,14860
02:35:57,14888
02:36:03,14891
02:36:17,14907
02:36:30,14915
02:36:59,14933
02:36:59,14934
02:37:02,14940
02:37:12,14948
02:37:16,14955
02:37:33,14973
02:37:33,14973
02:37:36,14981
02:37:41,14987
02:37:44,14989
02:37:52,14996
02:37:54,14998
02:37:57,15000
02:38:00,15001
02:38:17,15021
02:38:17,15023
02:38:35,15042
02:39:04,15059
02:39:57,15092
02:40:11,15102
02:40:35,15118
02:41:01,15130
02:41:30,15161
02:41:34,15167
02:42:26,15206
02:42:30,15208
02:43:10,15232
02:43:16,15237
02:43:42,15265
02:43:54,15278
02:43:57,15285
02:43:59,15287
02:44:00,15290
02:44:01,15291
02:44:12,15300
02:44:23,15306
02:44:25,15308
02:45:04,15338
02:45:05,15344
02:45:11,15350
02:45:21,15358
02:45:50,15389
02:45:51,15392
02:45:58,15399
02:46:19,15411
02:46:26,15416
02:46:31,15418
02:46:34,15420
02:46:44,15424
02:47:47,15486
02:47:48,15487
02:48:42,15526
02:48:54,15533
02:49:03,15544
02:49:03,15545
02:49:05,15547
02:49:12,15550
02:49:14,15552
02:49:15,15553
02:49:20,15555
02:49:23,15557
02:49:32,15563
02:49:37,15567
02:49:41,15570
02:49:41,15570
02:49:46,15574
02:49:46,15575
02:49:53,15580
02:50:03,15585
02:50:04,15586
02:50:07,15588
02:50:11,15593
02:50:21,15598
02:50:26,15602
02:50:26,15603
02:50:31,15607
02:50:32,15608
02:50:35,15612
02:50:42,15616
02:50:43,15618
02:50:52,15621
02:50:53,15622
02:50:58,15627
02:51:31,15647
02:51:31,15648
02:51:33,15650
02:51:35,15651
02:51:44,15657
02:51:44,15657
02:51:46,15660
02:52:00,15669
02:52:03,15672
02:52:09,15679
02:52:11,15681
02:52:15,15685
02:52:17,15686
02:52:17,15687
02:52:26,15691
02:52:27,15693
02:52:37,15699
02:52:38,15700
02:52:44,15702
02:52:46,15703
02:52:46,15704
02:52:47,15706
02:52:53,15709
02:53:00,15715
02:53:04,15719
02:53:06,15720
02:53:08,15722
02:53:12,15724
02:53:12,15725
02:53:16,15731
02:53:21,15735
02:53:22,15736
02:53:22,15737
02:53:24,15739
02:53:26,15741
02:53:34,15749
02:53:40,15750
02:53:41,15751
02:53:58,15758
02:53:59,15762
02:54:00,15764
02:54:03,15768
02:54:03,15767
02:54:07,15772
02:54:11,15773
02:54:17,15781
02:54:22,15784
02:54:24,15787
02:54:25,15788
02:54:29,15793
02:54:32,15796
02:54:33,15797
02:54:34,15798
02:54:33,15798
02:54:35,15801
02:54:42,15805
02:54:44,15807
02:54:51,15810
02:54:53,15811
02:55:00,15817
02:55:04,15822
02:55:07,15824
02:55:07,15825
02:55:13,15830
02:55:14,15831
02:55:15,15834
02:55:15,15834
02:55:21,15839
02:55:26,15847
02:55:26,15848
02:55:27,15850
02:55:30,15852
02:55:35,15858
02:55:41,15864
02:55:45,15866
02:55:50,15869
02:55:53,15872
02:56:01,15879
02:56:02,15880
02:56:03,15881
02:56:07,15884
02:56:08,15886
02:56:11,15887
02:56:14,15890
02:56:15,15891
02:56:15,15892
02:56:21,15897
02:56:33,15903
02:56:35,15907
02:56:37,15909
02:56:38,15910
02:56:45,15915
02:56:51,15919
02:56:57,15922
02:57:01,15926
02:57:07,15933
02:57:12,15938
02:57:14,15942
02:57:24,15946
02:57:29,15948
02:57:31,15950
02:57:32,15951
02:57:46,15960
02:57:46,15960
02:57:47,15962
02:57:50,15966
02:57:53,15970
02:57:57,15974
02:58:05,15979
02:58:06,15980
02:58:10,15983
02:58:13,15987
02:58:16,15989
02:58:19,15993
02:58:22,15995
02:58:23,15996
02:58:24,15998
02:58:26,16000
02:58:35,16013
02:58:38,16015
02:58:38,16015
02:58:39,16017
02:58:44,16022
02:58:46,16024
02:58:52,16029
02:58:57,16032
02:58:59,16034
02:59:04,16036
02:59:06,16038
02:59:10,16043
02:59:17,16051
02:59:20,16054
02:59:24,16056
02:59:28,16059
02:59:31,16061
02:59:34,16066
02:59:46,16072
03:00:04,16084
03:00:06,16086
03:00:09,16089
03:00:09,16091
03:00:09,16092
03:00:13,16096
03:00:14,16098
03:00:16,16099
03:00:16,16099
03:00:17,16101
03:00:34,16117
03:00:36,16119
03:00:38,16120
03:00:43,16122
03:00:51,16128
03:00:51,16129
03:00:53,16130
03:00:55,16131
03:01:04,16135
03:01:06,16138
03:01:08,16139
03:01:11,16142
03:01:11,16144
03:01:17,16146
03:01:21,16150
03:01:22,16152
03:01:44,16163
03:01:46,16165
03:01:52,16170
03:01:56,16173
03:02:02,16177
03:02:02,16177
03:02:05,16179
03:02:05,16180
03:02:15,16187
03:02:22,16191
03:02:23,16193
03:02:25,16195
03:02:27,16197
03:02:28,16199
03:02:36,16204
03:02:38,16205
03:02:38,16206
03:02:47,16213
03:02:48,16214
03:02:50,16215
03:02:50,16216
03:02:56,16223
03:02:57,16224
03:03:00,16227
03:03:00,16228
03:03:02,16230
03:03:07,16237
03:03:11,16240
03:03:12,16241
03:03:16,16243
03:03:17,16245
03:03:17,16246
03:03:23,16250
03:03:23,16250
03:03:28,16253
03:03:34,16258
03:03:35,16259
03:03:37,16261
03:03:43,16265
03:03:44,16266
03:03:44,16267
03:03:51,16269
03:03:51,16269
03:03:57,16275
03:03:57,16277
03:03:58,16278
03:03:59,16280
03:04:04,16281
03:04:04,16283
03:04:11,16286
03:04:23,16292
03:04:25,16292
03:04:26,16294
03:04:26,16293
03:04:28,16297
03:04:29,16298
03:04:37,16306
03:04:40,16308
03:04:49,16315
03:04:49,16315
03:04:53,16319
03:04:53,16321
03:04:54,16322
03:04:57,16324
03:05:06,16327
03:05:16,16334
03:05:25,16340
03:05:44,16349
03:05:45,16350
03:05:45,16351
03:05:52,16355
03:05:53,16356
03:06:01,16366
03:06:03,16368
03:06:05,16371
03:06:12,16376
03:06:19,16380
03:06:32,16386
03:06:43,16392
03:06:44,16393
03:06:45,16394
03:06:46,16396
03:06:55,16402
03:06:56,16403
03:07:02,16407
03:07:07,16411
03:07:08,16413
03:07:15,16418
03:07:18,16423
03:07:21,16425
03:07:21,16425
03:07:22,16427
03:07:28,16430
03:07:29,16432
03:07:31,16433
03:07:33,16436
03:07:39,16440
03:07:47,16444
03:07:50,16445
03:07:51,16449
03:07:55,16450
03:08:00,16452
03:08:06,16457
03:08:07,16459
03:08:13,16460
03:08:21,16470
03:08:25,16475
03:08:32,16478
03:08:33,16479
03:08:41,16483
03:08:47,16487
03:08:50,16488
03:08:52,16490
03:08:55,16495
03:08:59,16499
03:09:12,16507
03:09:16,16510
03:09:17,16513
03:09:23,16519
03:09:35,16524
03:09:37,16526
03:09:39,16527
03:09:40,16528
03:09:41,16529
03:09:47,16536
03:09:48,16538
03:09:48,16538
03:09:59,16547
03:10:02,16551
03:10:10,16559
03:10:11,16560
03:10:20,16570
03:10:29,16576
03:10:30,16578
03:10:32,16579
03:10:38,16587
03:10:42,16594
03:10:43,16596
03:10:44,16600
03:10:54,16609
03:10:57,16613
03:10:59,16617
03:11:05,16623
03:11:06,16628
03:11:41,16650
03:11:59,16663
03:12:00,16664
03:12:13,16676
03:12:50,16699
03:13:56,16747
03:13:57,16749
03:14:15,16765
03:14:16,16766
03:15:34,16824
03:15:51,16831
03:16:00,16838
03:16:04,16844
03:16:10,16849
03:16:41,16874
03:16:46,16878
03:17:05,16892
03:18:48,16961
03:18:55,16968
03:19:07,16978
03:19:16,16983
03:19:51,17010
03:20:18,17026
03:20:23,17030
03:21:01,17061
03:21:09,17068
03:21:21,17076
03:21:44,17095
03:22:28,17124
03:22:31,17127
03:22:41,17136
03:22:58,17141
03:23:03,17145
03:23:40,17177
03:23:45,17182
03:24:09,17196
03:24:13,17199
03:24:31,17210
03:24:34,17215
03:25:08,17239
03:25:21,17250
03:25:42,17269
03:25:48,17277
03:26:02,17289
03:26:18,17299
03:26:51,17325
03:26:52,17327
03:26:57,17328
03:27:00,17332
03:27:10,17341
03:28:31,17406
03:30:25,17472
03:30:46,17490
03:30:48,17491
03:31:03,17498
03:31:10,17510
03:31:26,17526
03:31:28,17527
03:32:21,17562
03:32:35,17570
03:32:52,17577
03:33:04,17591
03:33:06,17592
03:33:56,17628
03:34:12,17638
03:35:12,17670
03:35:13,17672
03:35:27,17684
03:35:49,17700
03:36:38,17726
03:37:00,17737
03:37:22,17755
03:37:52,17770
03:38:37,17802
03:40:22,17854
03:40:36,17860
03:41:18,17888
03:41:19,17890
03:41:37,17903
03:41:50,17908
03:41:54,17911
03:42:08,17923
03:42:26,17936
03:43:04,17960
03:43:12,17964
03:43:13,17966
03:43:32,17980
03:43:45,17986
03:43:46,17987
03:43:48,17993
03:43:50,17994
03:44:07,18006
03:44:16,18009
03:44:43,18028
03:45:20,18051
03:45:26,18053
03:45:57,18073
03:46:32,18095
03:46:57,18105
03:47:09,18114
03:47:45,18131
03:47:45,18132
03:47:59,18141
03:48:12,18153
03:48:23,18158
03:49:32,18196
03:49:34,18197
03:50:22,18227
03:50:55,18242
03:51:03,18248
03:51:52,18276
03:52:02,18282
03:52:03,18285
03:53:15,18320
03:53:16,18322
03:54:28,18358
03:54:36,18363
03:54:38,18365
03:55:03,18378
03:55:15,18386
03:56:41,18429
03:56:46,18432
03:56:47,18434
03:57:02,18438
03:57:38,18455
03:58:33,18481
03:58:59,18490
03:59:08,18495
03:59:22,18503
04:01:17,18563
04:01:50,18573
04:02:38,18602
04:03:06,18613
04:03:24,18626
04:03:44,18640
04:03:44,18644
04:04:32,18669
04:04:56,18687
04:04:57,18685
04:05:21,18702
04:05:54,18716
04:06:00,18719
04:06:43,18738
04:06:53,18745
04:07:07,18753
04:07:21,18760
04:07:31,18764
04:08:34,18794
04:08:37,18798
04:08:51,18809
04:09:11,18813
04:09:33,18821
04:09:48,18834
04:10:00,18839
04:10:20,18853
04:10:33,18852
04:11:13,18878
04:11:27,18887
04:11:57,18902
04:12:25,18924
04:12:46,18936
04:13:04,18947
04:13:16,18952
04:13:56,18972
04:14:22,18984
04:14:37,18996
04:14:51,19003
04:14:55,19006
04:15:02,19013
04:15:40,19031
04:15:50,19039
04:16:21,19052
04:16:52,19072
04:17:07,19079
04:17:50,19099
04:17:58,19104
04:18:12,19111
04:18:31,19120
04:18:31,19120
04:18:42,19124
04:18:46,19132
04:18:58,19133
04:19:07,19138
04:19:28,19149
04:19:37,19155
04:19:56,19164
04:20:03,19171
04:20:10,19174
04:20:18,19175
04:20:31,19183
04:21:03,19204
04:21:52,19239
04:21:54,19241
04:21:55,19245
04:22:13,19252
04:22:16,19257
04:22:33,19268
04:22:46,19279
04:22:47,19280
04:22:50,19280
04:23:37,19299
04:25:19,19352
04:25:23,19356
04:25:34,19364
04:25:40,19366
04:26:16,19382
04:27:10,19418
04:28:35,19463
04:28:51,19470
04:28:56,19475
04:29:05,19477
04:29:31,19492
04:30:20,19510
04:31:42,19547
04:31:44,19552
04:31:48,19555
04:32:39,19573
04:32:50,19580
04:33:24,19596
04:33:24,19597
04:33:42,19608
04:33:45,19617
04:33:57,19626
04:34:26,19639
04:34:29,19642
04:34:35,19646
04:34:35,19647
04:34:40,19653
04:34:54,19660
04:34:58,19661
04:37:10,19718
04:37:11,19721
04:39:24,19775
04:39:53,19795
04:39:56,19799
04:40:05,19805
04:40:14,19811
04:40:22,19817
04:40:23,19819
04:40:40,19829
04:42:02,19874
04:42:27,19891
04:42:50,19900
04:43:31,19916
04:43:35,19918
04:43:55,19930
04:44:00,19937
04:45:35,19980
04:45:49,19981
04:45:58,19983
04:45:58,19984
04:46:33,20005
04:47:16,20031
04:47:37,20039
04:48:18,20064
04:48:37,20069
04:49:30,20086
04:49:57,20099
04:50:42,20121
04:50:47,20120
04:52:34,20167
04:53:50,20193
04:53:59,20200
04:56:03,20249
04:56:08,20251
04:56:26,20266
04:56:57,20275
04:58:34,20301
05:00:11,20328
05:01:35,20350
05:01:47,20353
05:03:06,20377
05:04:10,20398
05:04:54,20412
05:04:59,20415
05:05:12,20423
05:06:31,20445
05:07:40,20467
05:07:44,20467
05:08:12,20472
00:00:19,36
00:00:20,40
00:00:20,38
00:00:28,75
00:00:30,89
00:00:32,97
00:00:33,105
00:00:38,130
00:00:53,201
00:00:57,220
00:00:57,226
00:00:58,230
00:01:05,265
00:01:07,279
00:01:11,299
00:01:14,312
00:01:16,323
00:01:28,394
00:01:28,395
00:01:29,403
00:01:39,438
00:01:41,447
00:01:44,462
00:02:02,533
00:02:05,547
00:02:26,615
00:02:28,627
00:02:36,649
00:02:42,676
00:02:44,678
00:02:45,683
00:02:41,672
00:03:23,839
00:03:23,841
00:03:24,841
00:03:32,870
00:03:33,872
00:03:38,892
00:03:46,920
00:03:47,926
00:03:48,932
00:04:11,997
00:04:25,1050
00:04:54,1141
00:05:13,1200
00:05:25,1242
00:05:40,1287
00:05:43,1296
00:05:52,1322
00:05:55,1327
00:06:09,1373
00:06:10,1374
00:06:28,1426
00:06:29,1429
00:06:32,1439
00:06:44,1470
00:07:20,1539
00:07:49,1605
00:08:16,1654
00:08:21,1670
00:08:45,1726
00:09:05,1766
00:09:06,1769
00:09:08,1772
00:09:15,1787
00:09:20,1797
00:09:28,1808
00:09:39,1837
00:09:40,1839
00:09:45,1850
00:09:51,1870
00:09:57,1880
00:09:58,1887
00:10:03,1897
00:10:16,1921
00:10:49,2003
00:11:06,2055
00:11:16,2080
00:11:22,2094
00:11:29,2111
00:11:49,2161
00:11:54,2172
00:12:01,2185
00:12:15,2211
00:12:27,2236
00:12:30,2244
00:12:46,2274
00:12:48,2281
00:13:03,2309
00:13:06,2317
00:13:20,2351
00:13:34,2377
00:13:36,2380
00:13:48,2405
00:14:00,2423
00:14:14,2457
00:14:15,2460
00:14:29,2489
00:15:10,2565
00:15:18,2582
00:15:21,2587
00:15:27,2599
00:15:27,2599
00:15:36,2613
00:15:47,2629
00:15:56,2644
00:16:30,2692
00:16:32,2697
00:16:34,2700
00:16:37,2705
00:16:41,2713
00:16:42,2715
00:16:59,2755
00:17:00,2756
00:17:03,2762
00:17:05,2764
00:17:10,2774
00:17:30,2814
00:17:31,2814
00:17:42,2838
00:17:50,2850
00:17:59,2868
00:18:03,2877
00:18:04,2882
00:18:10,2892
00:18:12,2894
00:18:16,2900
00:18:28,2926
00:18:32,2935
00:18:37,2941
00:18:41,2945
00:18:41,2945
00:18:46,2958
00:19:03,2979
00:19:06,2984
00:19:12,2997
00:19:14,3001
00:19:18,3006
00:20:14,3092
00:19:58,3067
00:20:51,3164
00:21:31,3218
00:21:30,3216
00:21:36,3227
00:21:42,3236
00:21:43,3239
00:21:59,3274
00:21:53,3263
00:22:29,3304
00:23:07,3357
00:23:31,3381
00:23:36,3387
00:24:20,3440
00:24:23,3445
00:24:32,3457
00:24:43,3475
00:24:57,3498
00:25:19,3535
00:25:31,3559
00:25:35,3565
00:26:08,3613
00:26:14,3632
00:26:28,3656
00:26:31,3661
00:26:32,3662
00:26:48,3686
00:27:19,3736
00:27:22,3738
00:28:00,3782
00:28:01,3785
00:28:43,3840
00:29:03,3865
00:29:17,3882
00:30:05,3939
00:30:16,3950
00:30:54,3993
00:30:59,3999
00:31:01,4003
00:31:15,4019
00:31:23,4027
00:31:36,4045
00:31:48,4062
00:31:50,4064
00:31:58,4073
00:32:15,4088
00:32:22,4095
00:32:56,4113
00:33:13,4139
00:33:14,4141
00:33:27,4151
00:33:41,4163
00:36:00,4295
00:37:11,4354
00:37:18,4364
00:37:34,4377
00:37:49,4393
00:38:01,4402
00:38:07,4408
00:38:42,4433
00:39:15,4454
00:40:51,4548
00:41:53,4600
00:41:58,4605
00:42:37,4636
00:44:28,4737
00:45:05,4767
00:45:08,4772
00:46:10,4823
00:46:12,4827
00:46:14,4831
00:46:26,4841
00:48:25,4935
00:48:29,4939
00:48:43,4952
00:49:36,4996
00:49:59,5014
00:50:02,5016
00:49:41,5000
00:50:14,5024
00:50:18,5027
00:50:21,5032
00:51:06,5062
00:52:13,5106
00:52:21,5115
00:52:38,5134
00:53:23,5164
00:53:27,5168
00:53:43,5180
00:54:11,5201
00:54:16,5205
00:54:44,5220
00:55:48,5265
00:56:02,5275
00:56:22,5287
00:58:17,5371
00:58:19,5373
00:58:38,5385
00:59:19,5413
01:00:53,5469
01:01:02,5473
01:01:30,5495
01:02:41,5532
01:04:23,5592
01:06:31,5666
01:06:44,5674
01:07:53,5710
01:10:07,5772
01:10:09,5774
01:10:36,5797
01:11:24,5822
01:11:29,5826
01:12:09,5845
01:12:33,5860
01:14:48,5928
01:15:44,5960
01:15:54,5962
01:16:45,5983
01:17:06,5999
01:18:19,6044
01:18:29,6046
01:19:56,6088
01:20:11,6100
01:20:48,6121
01:21:03,6132
01:23:22,6197
01:24:32,6235
01:26:06,6276
01:26:29,6283
01:27:45,6317
01:28:10,6329
01:28:54,6338
01:30:23,6377
01:30:44,6386
01:33:01,6445
01:34:05,6472
01:34:30,6486
01:38:36,6567
01:38:45,6571
01:40:06,6591
01:41:44,6624
01:41:54,6627
01:42:16,6636
01:42:48,6651
01:45:21,6693
01:46:12,6715
01:46:33,6726
01:47:41,6750
01:49:42,6788
01:50:33,6806
01:51:10,6814
01:51:41,6819
01:51:44,6822
01:52:03,6830
01:53:30,6870
01:54:30,6895
01:56:32,6938
01:59:30,6991
02:00:28,7014
02:00:38,7018
02:00:47,7020
02:02:53,7060
02:04:41,7084
02:05:27,7101
02:06:06,7113
02:06:34,7123
02:07:02,7135
02:08:29,7178
02:08:31,7182
02:09:01,7200
02:09:30,7218
02:10:46,7258
02:10:47,7259
02:11:13,7270
02:11:19,7274
02:13:57,7341
02:15:01,7377
02:15:32,7394
02:16:16,7416
02:16:32,7427
02:16:48,7433
02:16:46,7431
02:17:38,7455
02:17:48,7458
02:18:11,7479
02:18:20,7486
02:19:23,7523
02:19:24,7525
02:19:39,7536
02:19:48,7542
02:20:25,7565
02:21:05,7591
02:22:02,7627
02:22:58,7663
02:23:06,7665
02:23:16,7673
02:23:24,7679
02:23:32,7686
02:24:25,7722
02:24:55,7745
02:25:01,7749
02:25:13,7761
02:25:38,7786
02:25:47,7795
02:26:00,7804
02:26:34,7833
02:26:36,7836
02:27:11,7867
02:27:17,7875
02:27:17,7875
02:28:11,7916
02:28:34,7945
02:29:48,7999
02:29:58,8004
02:30:27,8025
02:30:34,8029
02:30:54,8048
02:31:25,8065
02:32:05,8084
02:32:28,8100
02:32:45,8111
02:32:54,8119
02:35:14,8184
02:35:59,8205
02:37:06,8237
02:41:10,8327
02:43:02,8371
02:43:06,8374
02:43:09,8378
02:44:22,8421
02:46:10,8495
02:46:39,8513
02:47:37,8533
02:49:14,8585
02:50:35,8605
02:50:40,8607
02:50:47,8611
02:51:01,8614
02:52:37,8652
02:53:01,8654
02:53:07,8660
02:53:43,8670
02:54:22,8683
02:56:50,8726
02:57:17,8734
02:58:51,8767
02:59:58,8785
03:02:23,8823
03:04:16,8861
03:05:36,8882
03:06:08,8896
03:06:09,8897
03:06:14,8899
03:06:24,8902
03:08:17,8921
03:10:53,8961
03:12:06,8985
03:15:40,9048
03:15:43,9052
03:16:07,9055
03:17:00,9069
03:17:25,9076
03:18:06,9086
03:18:09,9088
03:19:39,9117
03:21:44,9151
03:21:54,9153
03:22:34,9159
03:22:39,9160
03:22:40,9162
03:23:49,9183
03:24:59,9205
03:25:22,9214
03:27:21,9259
03:27:38,9265
03:30:14,9312
03:34:21,9369
03:35:56,9388
03:37:46,9418
03:40:12,9447
03:43:09,9491
03:44:31,9505
03:52:00,9574
03:53:16,9585
03:54:04,9599
03:54:17,9601
03:55:28,9626
03:56:54,9667
03:57:13,9675
04:00:02,9715
04:00:26,9726
04:01:24,9737
04:01:48,9741
04:03:50,9775
04:09:22,9849
04:10:09,9861
04:13:09,9885
04:23:07,9982
04:23:58,9992
04:24:02,9993
04:27:33,10020
04:27:45,10024
04:33:50,10072
04:34:58,10082
04:35:37,10092
04:39:42,10125
04:51:47,10221
04:52:17,10224
04:54:28,10244
04:54:54,10249
04:55:15,10256
04:59:21,10300
05:01:28,10317
05:04:47,10340
05:06:00,10346
05:06:40,10352
05:08:33,10369
00:00:59,7
00:01:15,14
00:01:32,24
00:02:43,59
00:03:22,79
00:03:23,80
00:03:31,82
00:04:15,109
00:04:15,110
00:04:49,137
00:04:54,143
00:05:02,151
00:06:02,196
00:06:36,225
00:06:51,239
00:06:59,246
00:07:02,252
00:07:09,258
00:07:27,274
00:07:29,279
00:07:29,279
00:07:30,284
00:07:48,306
00:08:03,327
00:08:23,341
00:08:29,348
00:10:23,460
00:10:26,463
00:10:28,467
00:10:39,487
00:11:04,510
00:11:09,518
00:11:45,566
00:11:50,568
00:11:52,576
00:11:53,578
00:11:55,580
00:12:10,595
00:12:23,617
00:12:28,625
00:13:11,692
00:13:21,707
00:13:29,723
00:13:31,726
00:13:42,741
00:13:50,751
00:13:59,761
00:14:12,781
00:14:16,789
00:14:41,822
00:14:46,830
00:15:06,855
00:15:07,856
00:15:09,859
00:15:12,862
00:15:29,881
00:15:36,888
00:15:36,890
00:16:14,934
00:16:27,957
00:16:46,974
00:16:58,994
00:17:03,1003
00:17:39,1049
00:17:55,1068
00:17:59,1075
00:18:03,1080
00:18:07,1088
00:18:12,1099
00:18:25,1113
00:18:32,1126
00:18:36,1132
00:18:40,1137
00:18:47,1146
00:18:58,1164
00:19:18,1198
00:19:58,1257
00:20:08,1268
00:20:10,1272
00:20:26,1305
00:20:41,1323
00:20:58,1349
00:21:10,1367
00:21:10,1368
00:21:12,1374
00:21:13,1375
00:21:15,1378
00:21:41,1419
00:21:50,1434
00:21:56,1445
00:22:13,1470
00:22:16,1477
00:22:47,1524
00:22:50,1529
00:23:11,1561
00:23:19,1567
00:23:19,1568
00:23:20,1570
00:23:24,1575
00:23:24,1576
00:23:28,1584
00:23:29,1586
00:23:49,1616
00:24:10,1643
00:24:18,1650
00:24:23,1656
00:24:25,1657
00:24:28,1662
00:24:30,1665
00:24:38,1678
00:24:57,1707
00:25:09,1727
00:25:25,1756
00:25:56,1797
00:26:03,1809
00:26:05,1812
00:26:09,1817
00:26:10,1818
00:26:19,1835
00:26:22,1836
00:26:33,1850
00:26:52,1871
00:27:03,1890
00:27:16,1903
00:27:27,1918
00:27:32,1926
00:27:44,1943
00:27:48,1947
00:28:26,2007
00:28:26,2007
00:28:27,2010
00:28:45,2036
00:29:08,2072
00:29:09,2074
00:29:11,2079
00:29:14,2085
00:29:16,2090
00:29:18,2091
00:29:54,2139
00:29:55,2141
00:30:03,2148
00:30:10,2163
00:30:14,2168
00:30:22,2179
00:30:41,2203
00:30:42,2205
00:31:12,2240
00:31:26,2262
00:31:26,2262
00:31:40,2285
00:31:46,2293
00:31:55,2306
00:31:56,2308
00:32:02,2316
00:32:26,2351
00:32:37,2364
00:32:39,2368
00:32:55,2384
00:33:04,2401
00:33:27,2440
00:33:30,2444
00:33:52,2476
00:34:01,2498
00:34:14,2518
00:34:29,2545
00:34:29,2545
00:34:33,2552
00:34:35,2556
00:34:59,2591
00:35:14,2611
00:35:25,2633
00:35:26,2634
00:35:31,2648
00:35:38,2658
00:35:43,2670
00:35:49,2681
00:35:52,2686
00:35:54,2693
00:36:07,2712
00:36:22,2751
00:36:23,2755
00:36:33,2765
00:36:43,2784
00:36:54,2801
00:37:06,2816
00:37:06,2816
00:37:22,2838
00:37:31,2851
00:37:34,2855
00:37:39,2861
00:37:45,2878
00:37:51,2883
00:38:04,2914
00:38:15,2929
00:38:16,2933
00:38:31,2954
00:38:36,2963
00:38:49,2985
00:38:55,2992
