Time Difference,Retweet Count
00:49:30,3853
00:49:39,3864
00:49:39,3863
00:49:43,3869
00:49:44,3870
00:49:48,3875
00:49:48,3876
00:49:48,3876
00:49:51,3878
00:49:52,3879
00:49:55,3887
00:49:57,3888
00:50:05,3896
00:50:05,3896
00:50:13,3906
00:50:14,3907
00:50:16,3909
00:50:19,3912
00:50:21,3914
00:50:21,3914
00:50:25,3919
00:50:26,3920
00:50:28,3923
00:50:29,3924
00:50:32,3928
00:50:33,3930
00:50:39,3938
00:50:46,3942
00:50:47,3943
00:50:47,3943
00:50:58,3952
00:51:03,3956
00:51:03,3956
00:51:09,3959
00:51:13,3965
00:51:13,3965
00:51:24,3980
00:51:25,3982
00:51:26,3983
00:51:27,3986
00:51:38,3999
00:51:39,4001
00:51:52,4012
00:51:59,4019
00:52:00,4020
00:52:06,4032
00:52:07,4033
00:52:09,4034
00:52:12,4038
00:52:17,4044
00:52:18,4047
00:52:20,4049
00:52:20,4049
00:52:22,4057
00:52:22,4057
00:52:23,4061
00:52:26,4065
00:52:27,4066
00:52:27,4066
00:52:31,4071
00:52:39,4076
00:52:48,4084
00:52:56,4091
00:52:59,4094
00:53:01,4096
00:53:08,4101
00:53:10,4102
00:53:16,4104
00:53:20,4109
00:53:21,4111
00:53:21,4111
00:53:25,4117
00:53:26,4121
00:53:27,4122
00:53:31,4125
00:53:35,4131
00:54:00,4154
00:54:03,4158
00:54:03,4158
00:54:04,4161
00:54:12,4172
00:54:17,4178
00:54:18,4180
00:54:19,4182
00:54:20,4184
00:54:22,4187
00:54:22,4187
00:54:24,4189
00:54:27,4190
00:54:28,4191
00:54:31,4197
00:54:34,4199
00:54:39,4205
00:54:40,4208
00:54:44,4214
00:54:44,4213
00:54:44,4215
00:54:45,4217
00:54:48,4219
00:54:49,4224
00:54:51,4228
00:55:01,4235
00:55:03,4238
00:55:06,4243
00:55:10,4245
00:55:20,4257
00:55:20,4257
00:55:21,4259
00:55:24,4262
00:55:25,4263
00:55:25,4263
00:55:29,4269
00:55:29,4270
00:55:31,4275
00:55:34,4278
00:55:36,4279
00:55:38,4282
00:55:46,4290
00:55:59,4304
00:56:02,4308
00:56:02,4309
00:56:04,4310
00:56:07,4315
00:56:08,4316
00:56:10,4318
00:56:10,4318
00:56:10,4320
00:56:24,4334
00:56:24,4335
00:56:25,4336
00:56:26,4340
00:56:35,4352
00:56:35,4351
00:56:53,4370
00:56:53,4371
00:56:59,4373
00:57:02,4379
00:57:05,4383
00:57:13,4394
00:57:14,4396
00:57:15,4398
00:57:22,4406
00:57:23,4408
00:57:29,4416
00:57:31,4418
00:57:39,4426
00:57:45,4430
00:57:49,4435
00:57:49,4435
00:57:53,4440
00:57:54,4442
00:57:58,4445
00:58:00,4447
00:58:00,4446
00:58:06,4458
00:58:07,4460
00:58:07,4461
00:58:12,4466
00:58:15,4470
00:58:19,4474
00:58:20,4476
00:58:26,4485
00:58:26,4486
00:58:31,4492
00:58:37,4501
00:58:39,4504
00:58:39,4503
00:58:40,4506
00:58:41,4508
00:58:46,4512
00:58:48,4514
00:58:48,4514
00:58:57,4523
00:58:58,4526
00:58:58,4526
00:59:01,4530
00:59:02,4533
00:59:03,4534
00:59:06,4536
00:59:07,4537
00:59:08,4538
00:59:12,4544
00:59:13,4547
00:59:13,4548
00:59:13,4549
00:59:16,4551
00:59:18,4555
00:59:21,4559
00:59:21,4559
00:59:26,4569
00:59:31,4572
00:59:38,4577
00:59:48,4583
00:59:50,4585
00:59:50,4586
00:59:50,4585
00:59:53,4591
00:59:59,4598
01:00:09,4605
01:00:16,4611
01:00:16,4611
01:00:16,4611
01:00:17,4614
01:00:26,4623
01:00:27,4627
01:00:31,4630
01:00:31,4630
01:00:39,4636
01:00:41,4638
01:00:43,4640
01:00:49,4649
01:00:50,4651
01:00:51,4654
01:00:51,4655
01:00:53,4657
01:00:56,4659
01:01:08,4672
01:01:26,4686
01:01:28,4689
01:01:33,4695
01:01:39,4701
01:01:46,4709
01:01:55,4718
01:01:56,4719
01:01:48,4713
01:01:59,4721
01:01:59,4721
01:02:00,4724
01:02:00,4723
01:02:01,4725
01:02:01,4726
01:02:04,4731
01:02:05,4732
01:02:11,4740
01:02:12,4741
01:02:15,4747
01:02:15,4748
01:02:23,4755
01:02:26,4758
01:02:26,4758
01:02:28,4761
01:02:35,4765
01:02:36,4767
01:02:43,4774
01:02:44,4775
01:02:45,4776
01:02:46,4779
01:02:48,4782
01:02:48,4783
01:02:55,4792
01:03:00,4792
01:03:13,4804
01:03:20,4809
01:03:27,4816
01:03:30,4819
01:03:42,4834
01:03:54,4841
01:03:55,4843
01:03:58,4849
01:04:01,4852
01:04:01,4853
01:04:03,4857
01:04:05,4858
01:04:09,4866
01:04:11,4868
01:04:13,4869
01:04:15,4871
01:04:17,4872
01:04:18,4874
01:04:20,4877
01:04:22,4880
01:04:25,4882
01:04:45,4900
01:04:52,4906
01:04:55,4908
01:04:58,4911
01:04:58,4911
01:04:59,4915
01:05:02,4918
01:05:04,4919
01:05:05,4920
01:05:07,4922
01:05:08,4926
01:05:11,4932
01:05:11,4931
01:05:16,4938
01:05:24,4947
01:05:25,4948
01:05:31,4963
01:05:35,4966
01:05:49,4978
01:05:50,4980
01:05:52,4984
01:05:59,4992
01:06:01,4995
01:06:02,4998
01:06:03,4999
01:06:04,5000
01:06:05,5002
01:06:15,5006
01:06:15,5007
01:06:15,5007
01:06:17,5010
01:06:18,5012
01:06:32,5027
01:06:37,5031
01:06:41,5038
01:06:41,5038
01:06:44,5041
01:06:43,5041
01:06:52,5054
01:06:53,5055
01:06:53,5056
01:06:56,5058
01:06:56,5059
01:06:57,5061
01:06:59,5064
01:06:59,5065
01:07:00,5068
01:07:04,5074
01:07:06,5075
01:07:07,5078
01:07:09,5080
01:07:19,5092
01:07:20,5094
01:07:23,5097
01:07:25,5101
01:07:40,5112
01:07:41,5114
01:07:44,5117
01:07:49,5126
01:07:54,5132
01:07:54,5133
01:08:00,5139
01:08:04,5146
01:08:07,5150
01:08:07,5152
01:08:08,5153
01:08:14,5163
01:08:20,5176
01:08:21,5178
01:08:28,5183
01:08:29,5186
01:08:31,5188
01:08:35,5193
01:08:39,5199
01:08:47,5207
01:08:47,5208
01:08:48,5211
01:08:52,5214
01:08:53,5216
01:08:54,5218
01:08:55,5218
01:08:57,5221
01:08:59,5227
01:09:01,5228
01:09:02,5229
01:09:05,5234
01:09:17,5242
01:09:22,5245
01:09:22,5245
01:09:24,5247
01:09:37,5264
01:09:42,5268
01:09:43,5272
01:09:49,5278
01:09:58,5288
01:09:58,5288
01:10:01,5291
01:10:11,5301
01:10:15,5306
01:10:17,5308
01:10:18,5308
01:10:20,5312
01:10:21,5316
01:10:21,5316
01:10:22,5319
01:10:27,5326
01:10:31,5334
01:10:39,5338
01:10:49,5353
01:10:51,5354
01:10:56,5362
01:11:02,5368
01:11:02,5368
01:11:02,5370
01:11:07,5375
01:11:10,5380
01:11:10,5380
01:11:12,5383
01:11:17,5392
01:11:25,5395
01:11:26,5397
01:11:30,5406
01:11:43,5415
01:11:43,5416
01:11:48,5423
01:11:57,5433
01:11:58,5434
01:12:00,5437
01:12:01,5438
01:12:02,5441
01:12:07,5445
01:12:08,5446
01:12:09,5447
01:12:15,5455
01:12:17,5458
01:12:23,5466
01:12:24,5468
01:12:24,5468
01:12:25,5470
01:12:25,5471
01:12:31,5472
01:12:37,5478
01:12:38,5479
01:12:56,5496
01:13:00,5501
01:13:03,5506
01:13:06,5509
01:13:08,5512
01:13:15,5517
01:13:19,5520
01:13:27,5527
01:13:28,5529
01:13:28,5531
01:13:37,5540
01:13:43,5545
01:13:43,5545
01:13:49,5548
01:13:49,5550
01:13:51,5553
01:14:05,5564
01:14:08,5568
01:14:10,5570
01:14:11,5574
01:14:11,5573
01:14:12,5575
01:14:13,5577
01:14:16,5580
01:14:19,5584
01:14:31,5593
01:14:33,5594
01:14:36,5596
01:14:42,5599
01:14:55,5613
01:14:58,5617
01:15:02,5620
01:15:02,5621
01:15:05,5627
01:15:09,5629
01:15:18,5632
01:15:22,5634
01:15:24,5636
01:15:24,5636
01:15:27,5641
01:15:30,5645
01:15:30,5647
01:15:33,5652
01:15:33,5653
01:15:33,5652
01:15:39,5660
01:15:44,5667
01:15:47,5673
01:15:52,5680
01:16:09,5692
01:16:09,5692
01:16:11,5694
01:16:22,5709
01:16:23,5711
01:16:24,5712
01:16:25,5713
01:16:27,5715
01:16:30,5721
01:16:33,5723
01:16:36,5724
01:16:39,5727
01:16:53,5738
01:16:56,5741
01:16:56,5741
01:16:57,5744
01:17:00,5748
01:17:07,5751
01:17:09,5752
01:17:10,5755
01:17:11,5757
01:17:17,5762
01:17:24,5767
01:17:30,5769
01:17:33,5773
01:17:34,5776
01:17:40,5782
01:17:45,5786
01:17:54,5796
01:18:02,5799
01:18:22,5815
01:18:30,5824
01:18:41,5830
01:18:45,5837
01:18:48,5839
01:18:49,5841
01:18:55,5847
01:18:56,5849
01:18:56,5849
01:19:07,5859
01:19:25,5878
01:19:31,5883
01:19:35,5888
01:19:42,5893
01:19:43,5895
01:19:44,5897
01:19:50,5904
01:20:04,5916
01:20:07,5922
01:20:15,5933
01:20:16,5934
01:20:17,5936
01:20:17,5936
01:20:24,5942
01:20:26,5943
01:20:29,5945
01:20:34,5949
01:20:39,5951
01:20:48,5954
01:20:48,5955
01:20:52,5959
01:20:56,5965
01:20:57,5966
01:20:59,5968
01:21:00,5970
01:21:04,5979
01:21:01,5972
01:21:25,5996
01:21:33,6004
01:21:44,6009
01:21:47,6011
01:21:48,6012
01:22:00,6020
01:22:05,6025
01:22:06,6026
01:22:08,6028
01:22:08,6028
01:22:30,6048
01:22:32,6050
01:22:36,6054
01:22:37,6055
01:22:45,6061
01:22:45,6062
01:22:48,6065
01:22:49,6066
01:22:59,6069
01:22:59,6071
01:23:08,6078
01:23:09,6079
01:23:33,6106
01:23:34,6108
01:23:34,6110
01:23:37,6114
01:23:38,6115
01:23:39,6117
01:23:45,6121
01:23:47,6124
01:23:53,6126
01:24:00,6132
01:24:04,6138
01:24:06,6141
01:24:08,6145
01:24:12,6152
01:24:13,6154
01:24:15,6155
01:24:24,6162
01:24:31,6171
01:24:38,6182
01:24:41,6183
01:24:44,6185
01:24:47,6186
01:24:48,6187
01:24:54,6191
01:24:59,6196
01:25:05,6199
01:25:09,6202
01:25:10,6203
01:25:14,6208
01:25:15,6209
01:25:18,6212
01:25:23,6219
01:25:25,6219
01:25:28,6222
01:25:28,6223
01:25:37,6237
01:25:38,6238
01:25:44,6240
01:25:52,6249
01:25:54,6250
01:25:55,6252
01:26:03,6259
01:26:04,6261
01:26:11,6266
01:26:15,6268
01:26:31,6274
01:26:39,6279
01:26:44,6282
01:26:49,6291
01:26:50,6292
01:26:51,6292
01:26:54,6296
01:26:55,6298
01:27:00,6301
01:27:03,6306
01:27:06,6311
01:27:09,6313
01:27:12,6317
01:27:12,6317
01:27:12,6318
01:27:13,6320
01:27:16,6323
01:27:16,6323
01:27:21,6327
01:27:28,6331
01:27:39,6340
01:27:39,6343
01:27:43,6347
01:27:43,6347
01:27:47,6349
01:27:48,6350
01:27:49,6353
01:27:52,6355
01:27:57,6359
01:28:06,6371
01:28:09,6375
01:28:15,6378
01:28:15,6378
01:28:17,6379
01:28:17,6381
01:28:30,6387
01:28:35,6391
01:28:46,6400
01:29:05,6414
01:29:05,6417
01:29:06,6418
01:29:22,6432
01:29:27,6436
01:29:32,6440
01:29:34,6442
01:29:50,6453
01:29:58,6462
01:29:59,6464
01:30:01,6465
01:30:11,6478
01:30:22,6484
01:30:24,6486
01:30:27,6489
01:30:28,6490
01:30:37,6497
01:30:47,6507
01:30:53,6515
01:31:06,6526
01:31:11,6531
01:31:15,6533
01:31:16,6534
01:31:16,6536
01:31:28,6541
01:31:29,6542
01:31:36,6557
01:31:39,6561
01:31:53,6572
01:31:59,6576
01:32:09,6585
01:32:11,6587
01:32:22,6594
01:32:32,6599
01:32:35,6600
01:32:38,6602
01:32:55,6617
01:32:57,6619
01:33:00,6622
01:33:16,6633
01:33:27,6640
01:33:30,6643
01:33:35,6649
01:33:52,6659
01:34:09,6673
01:34:13,6676
01:34:18,6679
01:34:19,6682
01:34:20,6683
01:34:21,6684
01:34:22,6686
01:34:27,6691
01:34:34,6698
01:34:36,6702
01:34:40,6706
01:34:48,6711
01:34:58,6716
01:34:59,6718
01:35:02,6720
01:35:08,6722
01:35:08,6722
01:35:11,6726
01:35:17,6729
01:35:31,6738
01:35:41,6745
01:35:43,6748
01:35:47,6752
01:35:50,6755
01:35:54,6757
01:35:55,6758
01:35:56,6760
01:35:57,6762
01:36:10,6770
01:36:12,6773
01:36:16,6774
01:36:22,6778
01:36:27,6782
01:36:30,6785
01:36:32,6786
01:36:35,6791
01:36:36,6792
01:36:37,6794
01:36:45,6802
01:36:54,6811
01:36:56,6812
01:36:58,6816
01:36:59,6817
01:37:03,6822
01:37:04,6825
01:37:06,6827
01:37:10,6830
01:37:13,6833
01:37:18,6842
01:37:23,6853
01:37:35,6864
01:37:38,6869
01:37:40,6873
01:37:41,6875
01:37:44,6878
01:37:59,6889
01:38:01,6890
01:38:09,6899
01:38:11,6901
01:38:13,6903
01:38:30,6911
01:38:39,6918
01:38:40,6920
01:38:41,6921
01:38:46,6924
01:38:47,6925
01:38:52,6930
01:38:53,6931
01:38:54,6933
01:39:01,6940
01:39:08,6946
01:39:11,6947
01:39:19,6955
01:39:21,6958
01:39:23,6960
01:39:27,6962
01:39:35,6968
01:39:36,6969
01:39:46,6975
01:39:49,6978
01:39:52,6981
01:39:56,6985
01:39:57,6987
01:39:58,6989
01:40:02,6990
01:40:04,6992
01:40:05,6993
01:40:10,6996
01:40:25,7009
01:40:37,7017
01:40:38,7020
01:40:39,7022
01:40:41,7024
01:40:42,7026
01:40:51,7032
01:40:53,7033
01:40:58,7036
01:41:06,7041
01:41:08,7043
01:41:53,7075
01:41:56,7079
01:42:00,7080
01:42:11,7088
01:42:14,7091
01:42:17,7096
01:42:24,7100
01:42:25,7101
01:42:29,7103
01:42:39,7114
01:42:55,7122
01:42:58,7128
01:42:58,7129
01:43:05,7137
01:43:13,7142
01:43:14,7143
01:43:16,7146
01:43:32,7162
01:43:42,7166
01:43:43,7167
01:44:04,7187
01:44:19,7194
01:44:19,7194
01:44:26,7197
01:44:26,7197
01:44:34,7204
01:44:39,7206
01:44:39,7208
01:44:40,7210
01:44:42,7212
01:44:55,7219
01:44:56,7221
01:45:02,7226
01:45:03,7228
01:45:20,7238
01:45:22,7241
01:45:24,7242
01:45:41,7254
01:45:44,7256
01:45:57,7269
01:46:00,7272
01:46:02,7274
01:46:03,7277
01:46:06,7280
01:46:09,7284
01:46:10,7285
01:46:16,7292
01:46:16,7293
01:46:20,7295
01:46:26,7298
01:46:31,7300
01:46:33,7302
01:46:39,7308
01:46:44,7310
01:46:45,7314
01:46:49,7318
01:47:16,7329
01:47:22,7335
01:47:31,7340
01:47:31,7341
01:47:38,7352
01:48:03,7367
01:48:04,7368
01:48:16,7379
01:48:23,7382
01:48:24,7386
01:48:31,7390
01:48:34,7393
01:48:34,7393
01:48:37,7396
01:48:40,7397
01:48:49,7405
01:48:54,7409
01:49:02,7414
01:49:07,7416
01:49:11,7418
01:49:13,7420
01:49:18,7425
01:49:19,7427
01:49:30,7435
01:49:44,7446
01:49:48,7449
01:49:53,7452
01:49:54,7453
01:49:56,7458
01:49:58,7460
01:50:02,7463
01:50:06,7470
01:50:07,7471
01:50:08,7472
01:50:30,7492
01:50:43,7499
01:50:44,7501
01:50:49,7503
01:50:56,7506
01:51:01,7510
01:51:05,7516
01:51:10,7520
01:51:12,7522
01:51:14,7525
01:51:14,7526
01:51:17,7530
01:51:19,7532
01:51:20,7534
01:51:25,7537
01:51:25,7537
01:51:27,7542
01:51:30,7544
01:51:53,7552
01:51:54,7553
01:51:55,7554
01:52:03,7560
01:52:04,7561
01:52:05,7562
01:52:07,7567
01:52:14,7573
01:52:15,7574
01:52:18,7575
01:52:19,7576
01:52:20,7578
01:52:25,7579
01:52:30,7585
01:52:32,7586
01:52:33,7588
01:52:38,7591
01:52:40,7592
01:52:42,7594
01:52:45,7597
01:52:46,7598
01:52:51,7602
01:52:56,7604
01:52:56,7605
01:53:08,7610
01:53:09,7611
01:53:15,7616
01:53:22,7624
01:53:28,7626
01:53:35,7627
01:53:37,7628
01:53:39,7630
01:53:47,7633
01:53:49,7636
01:53:58,7646
01:54:11,7653
01:54:18,7657
01:54:26,7664
01:54:38,7671
01:54:38,7672
01:54:42,7678
01:54:59,7691
01:55:03,7694
01:55:12,7699
01:55:17,7704
01:55:23,7709
01:55:23,7711
01:55:44,7723
01:55:48,7727
01:56:01,7733
01:56:09,7740
01:56:15,7746
01:56:17,7749
01:56:30,7759
01:56:33,7760
01:56:39,7764
01:56:48,7767
01:56:49,7768
01:56:50,7769
01:56:52,7771
01:57:00,7777
01:57:03,7779
01:57:10,7783
01:57:16,7785
01:57:19,7788
01:57:26,7792
01:57:36,7799
01:57:37,7801
01:57:38,7804
01:57:40,7807
01:57:44,7809
01:57:45,7810
01:57:45,7811
01:57:52,7816
01:57:53,7817
01:57:55,7818
01:58:05,7828
01:58:06,7829
01:58:10,7831
01:58:16,7833
01:58:21,7835
01:58:25,7843
01:58:33,7848
01:58:36,7853
01:58:42,7854
01:58:43,7855
01:58:51,7860
01:58:56,7862
01:58:59,7865
01:59:06,7874
01:59:07,7875
01:59:08,7877
01:59:19,7879
01:59:21,7881
01:59:30,7892
01:59:39,7895
01:59:40,7896
01:59:44,7901
01:59:50,7904
01:59:51,7910
01:59:52,7911
02:00:15,7926
02:00:18,7927
02:00:21,7928
02:00:26,7936
02:00:33,7940
02:00:41,7947
02:00:42,7949
02:00:58,7959
02:00:58,7960
02:01:07,7969
02:01:12,7973
02:01:15,7977
02:01:25,7984
02:01:25,7987
02:01:25,7987
02:01:27,7988
02:01:28,7989
02:01:38,7998
02:01:48,8002
02:01:55,8007
02:01:56,8011
02:02:06,8016
02:02:06,8017
02:02:21,8028
02:02:24,8030
02:02:27,8031
02:02:32,8034
02:02:35,8036
02:02:36,8038
02:02:37,8039
02:02:39,8042
02:02:41,8044
02:02:45,8047
02:02:49,8048
02:02:49,8048
02:02:53,8053
02:03:17,8066
02:03:20,8071
02:03:23,8076
02:03:25,8078
02:03:28,8079
02:03:31,8081
02:03:51,8091
02:03:53,8092
02:03:56,8096
02:04:07,8102
02:04:28,8114
02:04:36,8118
02:04:48,8126
02:04:50,8127
02:04:51,8129
02:04:56,8133
02:04:59,8135
02:05:06,8139
02:05:10,8141
02:05:16,8145
02:05:33,8160
02:05:34,8161
02:05:52,8174
02:05:57,8177
02:06:08,8186
02:06:11,8190
02:06:13,8193
02:06:15,8196
02:06:20,8201
02:06:28,8208
02:06:29,8209
02:06:32,8211
02:06:34,8214
02:06:38,8216
02:06:38,8217
02:06:47,8221
02:06:51,8226
02:06:59,8234
02:07:15,8239
02:07:55,8266
02:08:08,8271
02:08:24,8281
02:08:24,8281
02:08:39,8290
02:08:40,8291
02:08:42,8292
02:08:56,8304
02:08:58,8307
02:09:00,8309
02:09:00,8309
02:09:11,8314
02:09:24,8325
02:09:28,8330
02:09:45,8336
02:09:45,8339
02:09:45,8339
02:09:46,8341
02:09:55,8346
02:09:57,8350
02:09:58,8351
02:10:05,8356
02:10:26,8371
02:10:26,8372
02:10:29,8377
02:10:30,8378
02:10:35,8382
02:10:36,8383
02:10:39,8387
02:10:42,8389
02:10:46,8390
02:10:50,8394
02:11:07,8404
02:11:12,8406
02:11:15,8409
02:11:19,8413
02:11:25,8416
02:11:44,8431
02:12:09,8447
02:12:16,8453
02:12:18,8456
02:12:18,8456
02:12:23,8458
02:12:30,8461
02:12:36,8463
02:12:37,8466
02:12:40,8469
02:13:18,8489
02:13:32,8493
02:13:33,8495
02:13:35,8497
02:13:35,8497
02:13:35,8499
02:13:40,8504
02:13:41,8505
02:13:49,8511
02:13:51,8519
02:13:55,8522
02:14:08,8529
02:14:09,8530
02:14:17,8536
02:14:23,8541
02:14:28,8545
02:14:31,8547
02:14:40,8550
02:14:41,8553
02:14:42,8555
02:14:44,8556
02:14:46,8557
02:15:04,8564
02:15:14,8569
02:15:17,8571
02:15:17,8572
02:15:19,8573
02:15:29,8576
02:15:31,8577
02:15:49,8584
02:15:50,8586
02:15:50,8587
02:15:51,8588
02:15:57,8594
02:15:58,8595
02:15:59,8596
02:16:08,8600
02:16:11,8601
02:16:25,8611
02:16:27,8612
02:16:36,8614
02:16:40,8616
02:16:49,8628
02:16:50,8629
02:16:50,8629
02:16:59,8637
02:17:02,8638
02:17:06,8641
02:17:32,8658
02:17:35,8662
02:17:36,8663
02:17:38,8666
02:17:44,8672
02:17:47,8673
02:17:47,8674
02:17:48,8675
02:18:01,8679
02:18:05,8682
02:18:09,8685
02:18:23,8694
02:18:26,8697
02:18:27,8699
02:18:29,8702
02:18:33,8703
02:18:37,8707
02:18:44,8710
02:18:55,8719
02:18:58,8721
02:19:10,8727
02:19:11,8728
02:19:19,8733
02:19:23,8738
02:19:27,8740
02:19:27,8741
02:19:31,8743
02:19:35,8747
02:19:47,8753
02:19:49,8755
02:19:50,8756
02:19:55,8759
02:20:03,8766
02:20:04,8767
02:20:25,8782
02:20:26,8783
02:20:30,8785
02:20:31,8787
02:20:40,8794
02:20:48,8802
02:20:53,8807
02:20:54,8808
02:20:54,8808
02:21:02,8811
02:21:03,8812
02:21:04,8813
02:21:20,8822
02:21:22,8826
02:21:24,8828
02:21:25,8830
02:21:28,8833
02:21:38,8837
02:21:39,8838
02:21:40,8841
02:21:47,8846
02:21:47,8847
02:21:47,8847
02:21:51,8852
02:21:51,8852
02:21:57,8856
02:22:02,8860
02:22:10,8865
02:22:20,8868
02:22:23,8870
02:22:25,8871
02:22:28,8873
02:22:41,8882
02:22:45,8885
02:22:56,8889
02:22:56,8890
02:23:19,8900
02:23:28,8904
02:23:29,8904
02:23:35,8908
02:23:37,8910
02:23:38,8911
02:23:42,8913
02:23:44,8914
02:23:48,8917
02:23:51,8919
02:23:56,8921
02:24:02,8926
02:24:16,8929
02:24:22,8933
02:24:26,8936
02:24:34,8941
02:24:36,8943
02:24:37,8944
02:24:38,8946
02:24:50,8953
02:24:50,8953
02:24:51,8955
02:24:59,8964
02:25:11,8970
02:25:23,8974
02:25:36,8982
02:25:41,8987
02:25:43,8989
02:25:44,8992
02:25:48,8995
02:25:51,8997
02:25:53,8998
02:25:58,9003
02:26:05,9008
02:26:09,9010
02:26:16,9014
02:26:28,9019
02:26:30,9020
02:26:36,9028
02:26:47,9039
02:26:47,9040
02:26:50,9041
02:26:56,9046
02:27:09,9049
02:27:23,9055
02:27:24,9057
02:27:25,9060
02:27:37,9068
02:27:42,9074
02:27:47,9078
02:27:49,9079
02:27:51,9081
02:28:08,9095
02:28:10,9097
02:28:11,9099
02:28:12,9102
02:28:15,9103
02:28:17,9105
02:28:32,9115
02:28:37,9117
02:28:37,9117
02:28:43,9124
02:28:49,9128
02:29:06,9134
02:29:07,9136
02:29:24,9145
02:29:25,9147
02:29:32,9150
02:29:33,9151
02:29:33,9152
02:29:36,9153
02:29:38,9155
02:29:38,9156
02:29:41,9162
02:29:43,9164
02:29:53,9171
02:29:58,9176
02:30:04,9181
02:30:20,9191
02:30:24,9193
02:30:31,9199
02:30:35,9203
02:30:44,9208
02:30:46,9210
02:30:46,9211
02:30:48,9214
02:30:51,9216
02:30:51,9217
02:30:53,9218
02:30:55,9219
02:30:56,9221
02:31:10,9229
02:31:31,9238
02:32:06,9255
02:32:10,9256
02:32:12,9257
02:32:21,9260
02:32:25,9265
02:33:17,9286
02:33:17,9288
02:33:20,9289
02:33:23,9292
02:33:24,9293
02:33:28,9296
02:33:31,9298
02:33:33,9302
02:33:34,9303
02:33:37,9304
02:33:40,9305
02:33:52,9308
02:33:57,9311
02:34:02,9316
02:34:03,9318
02:34:07,9321
02:34:08,9322
02:34:15,9326
02:34:16,9330
02:34:17,9331
02:34:22,9332
02:34:28,9335
02:34:32,9339
02:34:39,9344
02:35:29,9368
02:35:30,9369
02:35:33,9371
02:35:36,9374
02:35:40,9377
02:35:48,9383
02:35:50,9384
02:35:55,9387
02:35:59,9389
02:36:19,9403
02:36:23,9410
02:36:39,9422
02:36:47,9429
02:36:49,9432
02:36:50,9433
02:36:59,9439
02:37:01,9440
02:37:04,9442
02:37:05,9443
02:37:21,9453
02:37:45,9468
02:38:01,9476
02:38:05,9480
02:38:18,9487
02:38:23,9492
02:38:24,9493
02:38:30,9496
02:38:36,9499
02:38:38,9501
02:38:38,9502
02:38:39,9503
02:38:45,9508
02:38:51,9510
02:39:01,9514
02:39:06,9518
02:39:16,9528
02:39:23,9534
02:39:24,9536
02:39:31,9539
02:39:32,9541
02:39:39,9544
02:39:50,9548
02:39:58,9555
02:40:02,9558
02:40:03,9559
02:40:26,9569
02:40:34,9575
02:40:43,9580
02:40:51,9586
02:41:04,9602
02:41:20,9608
02:41:22,9610
02:41:23,9612
02:41:27,9616
02:41:29,9619
02:41:35,9622
02:41:37,9624
02:41:45,9631
02:41:50,9633
02:41:50,9633
02:41:50,9635
02:41:51,9636
02:41:52,9637
02:41:53,9637
02:41:56,9639
02:42:01,9642
02:42:05,9647
02:42:06,9649
02:42:06,9650
02:42:09,9653
02:42:18,9660
02:42:21,9661
02:42:21,9661
02:42:44,9676
02:42:45,9678
02:42:53,9681
02:42:48,9679
02:42:58,9685
02:43:06,9689
02:43:17,9695
02:43:41,9707
02:44:03,9717
02:44:28,9730
02:44:29,9731
02:44:41,9738
02:44:44,9739
02:44:49,9741
02:44:51,9743
02:45:02,9747
02:45:02,9748
02:45:12,9751
02:45:18,9752
02:45:21,9753
02:45:22,9754
02:45:23,9755
02:45:30,9760
02:45:47,9771
02:46:01,9776
02:46:05,9777
02:46:07,9778
02:46:16,9780
02:46:17,9781
02:46:23,9783
02:46:24,9786
02:46:43,9795
02:46:49,9796
02:46:49,9796
02:46:54,9801
02:47:02,9804
02:47:07,9806
02:47:19,9817
02:47:19,9818
02:47:29,9821
02:47:35,9825
02:47:50,9833
02:48:01,9840
02:48:04,9843
02:48:06,9844
02:48:08,9848
02:48:14,9851
02:48:16,9853
02:49:13,9876
02:49:17,9879
02:49:20,9880
02:49:27,9886
02:49:34,9890
02:49:44,9895
02:49:47,9896
02:49:49,9897
02:49:53,9899
02:49:56,9901
02:49:58,9905
02:50:00,9906
02:50:08,9912
02:50:11,9914
02:50:14,9916
02:50:17,9919
02:50:25,9925
02:50:34,9929
02:50:38,9931
02:50:48,9936
02:51:00,9948
02:51:08,9953
02:51:09,9954
02:51:15,9956
02:51:26,9962
02:51:28,9964
02:51:28,9964
02:51:29,9966
02:51:30,9968
02:51:40,9975
02:51:42,9976
02:51:48,9978
02:51:50,9979
02:51:58,9981
02:52:00,9982
02:52:01,9983
02:52:21,9993
02:52:22,9994
02:52:32,9999
02:52:42,10005
02:52:44,10007
02:52:46,10009
02:52:48,10012
02:52:50,10013
02:52:58,10021
02:53:06,10028
02:53:10,10031
02:53:12,10033
02:53:24,10038
02:53:29,10043
02:53:29,10044
02:53:32,10045
02:53:47,10052
02:53:48,10053
02:53:53,10054
02:53:53,10053
02:53:55,10056
02:53:59,10058
02:54:02,10060
02:54:11,10066
02:54:34,10083
02:54:37,10086
02:54:44,10091
02:54:45,10092
02:54:48,10093
02:54:48,10094
02:54:50,10098
02:54:53,10100
02:54:57,10101
02:55:02,10102
02:55:03,10105
02:55:04,10108
02:55:05,10109
02:55:07,10110
02:55:09,10112
02:55:15,10118
02:55:16,10119
02:55:21,10133
02:55:33,10139
02:55:37,10142
02:55:41,10151
02:55:42,10151
02:55:47,10154
