,id_x,created_at,retweeted_status.created_at,user.id,user.screen_name,user.followers_count,user.friends_count,retweeted_status.user.id,retweeted_status.user.screen_name,retweeted_status.user.friends_count,retweeted_status.user.followers_count,text,retweeted_status.retweet_count,Time Difference,Weight,size,user_id,id_y,cap,content_score,friend_score,network_score,sentiment_score,english_score,universal_score,bot_english
774,796041311220441088,17:26:52,12:40:05,22862240,MyBellevue,1872,1236,282695161.0,WayneDupreeShow,10748.0,141181.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,867.0,0 days 04:46:47.000000000,0.5021212297320858,1.5145631067961165,22862240.0,22862240.0,0.0025710439999999998,0.6,0.5,0.5,0.5,0.03265991,0.056244912,0.0
775,796042091067535360,17:29:58,12:40:05,524901955,CanuckCon,3148,2251,282695161.0,WayneDupreeShow,10748.0,141181.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,872.0,0 days 04:49:53.000000000,0.4967515667222446,1.3984895601954688,524901955.0,524901955.0,,,,,,,,-1.0
776,796042182792724480,17:30:20,12:40:05,456152070,3Ron33,120,127,282695161.0,WayneDupreeShow,10748.0,141181.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,873.0,0 days 04:50:15.000000000,0.4961240310077519,0.9448818897637796,456152070.0,456152070.0,0.003940624,1.7,0.7,1.0,1.1,0.053331280999999994,0.08899515599999999,0.0
777,796043392518066176,17:35:09,12:40:05,564012190,CapitalisticPig,613,271,282695161.0,WayneDupreeShow,10748.0,141182.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,877.0,0 days 04:55:04.000000000,0.4880253050158157,2.2619926199261995,564012190.0,564012190.0,0.0036261929999999998,0.4,0.6,0.9,0.3,0.027677697999999997,0.082539663,0.0
778,796043939648249856,17:37:19,12:40:05,718420838,Barbareebob,1212,2281,282695161.0,WayneDupreeShow,10748.0,141182.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,879.0,0 days 04:57:14.000000000,0.4844678703599866,0.5313459009206488,718420838.0,718420838.0,0.003116818,0.7,0.9,1.8,0.6,0.035465933,0.070892573,0.0
779,796043998423085057,17:37:33,12:40:05,275450877,tjm0072003,1759,1666,282695161.0,WayneDupreeShow,10748.0,141182.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,880.0,0 days 04:57:28.000000000,0.4840878529807261,1.055822328931573,275450877.0,275450877.0,0.003116818,1.2,0.6,1.1,0.5,0.045343500999999994,0.070892573,0.0
780,796044015728820224,17:37:37,12:40:05,411626852,MacNicol1957,5388,5916,282695161.0,WayneDupreeShow,10748.0,141183.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,881.0,0 days 04:57:32.000000000,0.4839793860631862,0.9107505070993914,411626852.0,411626852.0,0.060559163,1.5,1.6,2.6,1.3,0.168473166,0.413569898,0.0
781,796044041410543617,17:37:43,12:40:05,739852455739957253,truepatriotlady,2055,2242,282695161.0,WayneDupreeShow,10748.0,141183.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,882.0,0 days 04:57:38.000000000,0.4838167767947138,0.9165923282783228,7.398524557399571e+17,7.398524557399571e+17,0.003940624,0.5,0.6,0.9,0.3,0.035465933,0.08899515599999999,0.0
782,796044093121961984,17:37:56,12:40:05,785612837464834048,rlgordon18_ruth,41,46,282695161.0,WayneDupreeShow,10748.0,141183.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,883.0,0 days 04:57:51.000000000,0.4834648312909183,0.8913043478260869,7.856128374648339e+17,7.856128374648339e+17,0.004725362,2.1,1.3,4.0,3.0,0.12588928900000002,0.103285735,0.0
783,796044300500930560,17:38:45,12:40:05,26883100,Carlisleboy,2309,2127,282695161.0,WayneDupreeShow,10748.0,141183.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,884.0,0 days 04:58:40.000000000,0.4821428571428571,1.0855665256229432,26883100.0,26883100.0,0.104603479,2.2,1.6,2.5,3.2,0.38055185700000005,0.515643331,0.0
784,796045475195551744,17:43:25,12:40:05,21067606,jdptootall,68,316,282695161.0,WayneDupreeShow,10748.0,141185.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,885.0,0 days 05:03:20.000000000,0.4747252747252747,0.21518987341772156,21067606.0,21067606.0,0.012907436999999999,0.6,1.0,0.5,0.8,0.053331280999999994,0.19466773699999998,0.0
785,796046834754056196,17:48:49,12:40:05,463151276,LuisAlgorta,3860,3723,282695161.0,WayneDupreeShow,10748.0,141191.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,887.0,0 days 05:08:44.000000000,0.4664219391060246,1.0367982809562182,463151276.0,463151276.0,0.32541349399999997,3.0,2.2,4.1,3.0,0.48486458299999996,0.7248402159999999,0.0
786,796046943684272128,17:49:15,12:40:05,251783812,mikedbecker,2050,966,282695161.0,WayneDupreeShow,10748.0,141192.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,888.0,0 days 05:09:10.000000000,0.4657681940700809,2.122153209109731,251783812.0,251783812.0,0.002431366,2.8,0.6,2.2,0.8,0.062633878,0.052029365999999994,0.0
787,796046966526509056,17:49:21,12:40:05,786268674164396033,awaran_baloch,37,343,282695161.0,WayneDupreeShow,10748.0,141192.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,889.0,0 days 05:09:16.000000000,0.4656175899978443,0.10787172011661808,7.86268674164396e+17,7.86268674164396e+17,,,,,,,,-1.0
788,796047450402332672,17:51:16,12:40:05,77703940,Oxco,10611,10497,282695161.0,WayneDupreeShow,10748.0,141194.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,891.0,0 days 05:11:11.000000000,0.4627497188152751,1.0108602457845102,77703940.0,77703940.0,,,,,,,,-1.0
789,796047660100812801,17:52:06,12:40:05,15546191,PcolaBucsfan,1283,2604,282695161.0,WayneDupreeShow,10748.0,141195.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,893.0,0 days 05:12:01.000000000,0.4615138080230757,0.4927035330261137,15546191.0,15546191.0,0.002910297,1.3,1.2,1.2,2.6,0.057807183,0.065655562,0.0
790,796048348956557313,17:54:50,12:40:05,209103227,tjoffner,966,1833,282695161.0,WayneDupreeShow,10748.0,141193.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,895.0,0 days 05:14:45.000000000,0.4575059571088166,0.5270049099836334,209103227.0,209103227.0,0.021041094,3.0,1.2,1.7,0.9,0.18076726899999998,0.251523348,0.0
791,796048424693075968,17:55:08,12:40:05,457922938,oceansveil,392,536,282695161.0,WayneDupreeShow,10748.0,141193.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,896.0,0 days 05:15:03.000000000,0.4570703063005872,0.7313432835820896,457922938.0,457922938.0,,,,,,,,-1.0
792,796048926956810241,17:57:08,12:40:05,19195442,FeelnPreti,436,304,282695161.0,WayneDupreeShow,10748.0,141195.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,898.0,0 days 05:17:03.000000000,0.454187036744993,1.4342105263157894,19195442.0,19195442.0,0.003940624,1.4,0.6,1.8,2.4,0.03265991,0.08899515599999999,0.0
793,796050747423150081,18:04:22,12:40:05,21421178,davidthomas38,3622,3442,282695161.0,WayneDupreeShow,10748.0,141197.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,902.0,0 days 05:24:17.000000000,0.4440561237600864,1.052295177222545,21421178.0,21421178.0,0.002910297,0.5,0.4,1.1,0.7,0.041789835,0.065655562,0.0
794,796052315937636353,18:10:36,12:40:05,200188892,carolinagurl62,154,83,282695161.0,WayneDupreeShow,10748.0,141199.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,906.0,0 days 05:30:31.000000000,0.4356815087489284,1.855421686746988,200188892.0,200188892.0,0.014565851999999999,1.8,1.5,1.0,0.6,0.13558257699999998,0.207905573,0.0
795,796052753051164673,18:12:20,12:40:05,1697297498,SandySandals511,9,29,282695161.0,WayneDupreeShow,10748.0,141202.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,907.0,0 days 05:32:15.000000000,0.4334085778781038,0.3103448275862069,1697297498.0,1697297498.0,0.002431366,0.7,0.6,0.6,0.8,0.11679537400000001,0.052029365999999994,0.0
796,796053457719463936,18:15:08,12:40:05,4064326155,GillMash4,171,291,282695161.0,WayneDupreeShow,10748.0,141204.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,908.0,0 days 05:35:03.000000000,0.4297865990150724,0.5876288659793815,4064326155.0,4064326155.0,0.22121616,1.9,2.5,0.8,1.8,0.30395733199999997,0.654559646,0.0
797,796053507489099780,18:15:20,12:40:05,595679655,BrigitteParvin,63,198,282695161.0,WayneDupreeShow,10748.0,141203.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,909.0,0 days 05:35:15.000000000,0.42953020134228187,0.3181818181818182,595679655.0,595679655.0,0.104603479,1.1,2.5,2.2,1.8,0.590512927,0.515643331,0.0
798,796054497533558785,18:19:16,12:40:05,458825230,brianna_balduff,122,232,282695161.0,WayneDupreeShow,10748.0,141205.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,911.0,0 days 05:39:11.000000000,0.4245491622033315,0.5258620689655172,458825230.0,458825230.0,0.03867703,3.6,1.6,2.2,2.4,0.650690103,0.336555195,0.0
799,796058107814281217,18:33:37,12:40:05,3387910827,Onlinegraphx,339,440,282695161.0,WayneDupreeShow,10748.0,141206.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,913.0,0 days 05:53:32.000000000,0.40731661323779,0.7704545454545455,3387910827.0,3387910827.0,0.0036261929999999998,2.4,1.5,0.6,0.9,0.156855103,0.082539663,0.0
800,796059153110331392,18:37:46,12:40:05,783442343034777605,JakeGreen1775,47,47,282695161.0,WayneDupreeShow,10748.0,141206.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,915.0,0 days 05:57:41.000000000,0.4025907460043801,1.0,7.834423430347776e+17,7.834423430347776e+17,0.22121616,2.5,2.2,2.9,1.4,0.341219355,0.654559646,0.0
801,796059350896877568,18:38:33,12:40:05,239098890,Walkmaster1,369,8,282695161.0,WayneDupreeShow,10748.0,141208.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,916.0,0 days 05:58:28.000000000,0.4017109912590664,46.125,239098890.0,239098890.0,0.005778301,0.7,0.6,1.2,0.7,0.145897657,0.119569867,0.0
802,796062923777048576,18:52:45,12:40:05,966693992,JaymeLohr,64,273,282695161.0,WayneDupreeShow,10748.0,141214.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,923.0,0 days 06:12:40.000000000,0.3864042933810376,0.23443223443223446,966693992.0,966693992.0,0.014565851999999999,2.2,0.9,0.5,3.5,0.12588928900000002,0.207905573,0.0
803,796071681785634816,19:27:33,12:40:05,2311330896,1gratefuldude,411,897,282695161.0,WayneDupreeShow,10748.0,141218.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,934.0,0 days 06:47:28.000000000,0.3534031413612565,0.4581939799331104,2311330896.0,2311330896.0,0.0025710439999999998,0.6,0.9,2.5,1.0,0.10030935699999999,0.056244912,0.0
804,796072067581939712,19:29:05,12:40:05,2505065751,_hanahsimmons,121,179,282695161.0,WayneDupreeShow,10748.0,141217.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,935.0,0 days 06:49:00.000000000,0.352078239608802,0.6759776536312849,2505065751.0,2505065751.0,0.010164988,2.0,2.3,0.3,1.3,0.092866954,0.170132427,0.0
805,796072562568609793,19:31:03,12:40:05,769379882728091648,JkbComic,706,442,282695161.0,WayneDupreeShow,10748.0,141217.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,937.0,0 days 06:50:58.000000000,0.35039338145835025,1.5972850678733033,7.693798827280915e+17,7.693798827280915e+17,0.023811568999999998,0.8,1.0,1.2,1.4,0.108277007,0.267344003,0.0
806,796073371641544704,19:34:16,12:40:05,783478419027787776,DepLauraBelle,1447,3721,282695161.0,WayneDupreeShow,10748.0,141220.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,941.0,0 days 06:54:11.000000000,0.3476721258701864,0.38887395861327606,7.834784190277878e+17,7.834784190277878e+17,,,,,,,,-1.0
807,796074078662754304,19:37:05,12:40:05,754101310153117696,tinabobbitt7,735,735,282695161.0,WayneDupreeShow,10748.0,141221.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,944.0,0 days 06:57:00.000000000,0.3453237410071942,1.0,7.541013101531177e+17,7.541013101531177e+17,,,,,,,,-1.0
808,796076235688448001,19:45:39,12:40:05,3399408375,puggywuggy2015,679,554,282695161.0,WayneDupreeShow,10748.0,141223.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,949.0,0 days 07:05:34.000000000,0.3383723662567557,1.2256317689530687,3399408375.0,3399408375.0,,,,,,,,-1.0
809,796078560553435136,19:54:53,12:40:05,756933991769354240,PoopieJackson,41,38,282695161.0,WayneDupreeShow,10748.0,141229.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,952.0,0 days 07:14:48.000000000,0.3311867525298988,1.0789473684210529,7.569339917693542e+17,7.569339917693542e+17,,,,,,,,-1.0
810,796081810086252545,20:07:48,12:40:05,3240523526,JaynePenelope,9004,5241,282695161.0,WayneDupreeShow,10748.0,141235.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,958.0,0 days 07:27:43.000000000,0.32163198451401553,1.7179927494752911,3240523526.0,3240523526.0,,,,,,,,-1.0
811,796081957637537792,20:08:23,12:40:05,750137597125533696,White_Noise88,83,157,282695161.0,WayneDupreeShow,10748.0,141236.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,960.0,0 days 07:28:18.000000000,0.3212134731206781,0.5286624203821656,7.501375971255337e+17,7.501375971255337e+17,0.003940624,2.0,0.5,1.6,1.2,0.13558257699999998,0.08899515599999999,0.0
812,796081982908362756,20:08:29,12:40:05,22964781,pendleywife,268,536,282695161.0,WayneDupreeShow,10748.0,141235.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,961.0,0 days 07:28:24.000000000,0.32114183764495985,0.5,22964781.0,22964781.0,,,,,,,,-1.0
813,796082028731056128,20:08:40,12:40:05,405066164,CreativeCrown,252,373,282695161.0,WayneDupreeShow,10748.0,141235.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,963.0,0 days 07:28:35.000000000,0.32101058889095296,0.6756032171581771,405066164.0,405066164.0,0.060559163,1.6,1.2,3.6,3.6,0.548702008,0.413569898,0.0
814,796082117319020545,20:09:01,12:40:05,733290699681042432,emmafox30238228,2,29,282695161.0,WayneDupreeShow,10748.0,141235.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,966.0,0 days 07:28:56.000000000,0.3207603207603208,0.06896551724137931,7.332906996810424e+17,7.332906996810424e+17,0.003940624,1.9,0.6,0.5,1.3,0.10030935699999999,0.08899515599999999,0.0
815,796082373158989824,20:10:02,12:40:05,730071313080066052,docboleyn1,417,378,282695161.0,WayneDupreeShow,10748.0,141236.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,973.0,0 days 07:29:57.000000000,0.3200355595066119,1.1031746031746033,7.30071313080066e+17,7.30071313080066e+17,,,,,,,,-1.0
816,796082402263175169,20:10:09,12:40:05,703053228917846016,EDM3692,28,81,282695161.0,WayneDupreeShow,10748.0,141237.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,975.0,0 days 07:30:04.000000000,0.3199525996148719,0.34567901234567894,7.03053228917846e+17,7.03053228917846e+17,0.075193114,4.2,2.1,3.5,1.7,0.706420424,0.45400572899999997,0.0
817,796082431392563200,20:10:16,12:40:05,759741490113355777,jujubug1963,296,193,282695161.0,WayneDupreeShow,10748.0,141239.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,977.0,0 days 07:30:11.000000000,0.3198696827218541,1.5336787564766838,7.597414901133556e+17,7.597414901133556e+17,0.0025710439999999998,1.1,1.2,1.2,0.7,0.045343500999999994,0.056244912,0.0
818,796082439382822912,20:10:18,12:40:05,23648806,SassyFrassy81,81,109,282695161.0,WayneDupreeShow,10748.0,141238.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,978.0,0 days 07:30:13.000000000,0.3198460000740385,0.7431192660550459,23648806.0,23648806.0,,,,,,,,-1.0
819,796082486996369408,20:10:30,12:40:05,36289615,SheriLopez,150,229,282695161.0,WayneDupreeShow,10748.0,141239.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,979.0,0 days 07:30:25.000000000,0.3197039777983349,0.6550218340611353,36289615.0,36289615.0,0.921247939,0.6,2.3,0.9,0.2,0.904073657,0.963553942,1.0
820,796082574154170368,20:10:50,12:40:05,2928857266,BdRedwriter,113,154,282695161.0,WayneDupreeShow,10748.0,141238.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,983.0,0 days 07:30:45.000000000,0.3194675540765391,0.7337662337662337,2928857266.0,2928857266.0,0.008048111,1.9,1.3,1.2,0.6,0.03265991,0.14812070800000002,0.0
821,796082657251774468,20:11:10,12:40:05,137028226,shthco,43,117,282695161.0,WayneDupreeShow,10748.0,141238.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,985.0,0 days 07:31:05.000000000,0.3192314797709219,0.3675213675213676,137028226.0,137028226.0,,,,,,,,-1.0
822,796082892950511616,20:12:06,12:40:05,420502656,lawdawgseven,628,375,282695161.0,WayneDupreeShow,10748.0,141240.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,992.0,0 days 07:32:01.000000000,0.31857232402934993,1.6746666666666667,420502656.0,420502656.0,0.012907436999999999,1.7,1.6,1.3,1.9,0.13558257699999998,0.19466773699999998,0.0
823,796083060605386752,20:12:46,12:40:05,2677167336,stealthtrades,441,623,282695161.0,WayneDupreeShow,10748.0,141239.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,997.0,0 days 07:32:41.000000000,0.3181031626228784,0.7078651685393258,2677167336.0,2677167336.0,,,,,,,,-1.0
824,796083249843814400,20:13:31,12:40:05,2911284561,williamrocksyou,175,249,282695161.0,WayneDupreeShow,10748.0,141241.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,1001.0,0 days 07:33:26.000000000,0.3175770050724105,0.7028112449799196,2911284561.0,2911284561.0,0.005778301,2.2,0.6,0.8,0.7,0.057807183,0.119569867,0.0
825,796083265568243712,20:13:35,12:40:05,36769820,ThomasSSchmitz,1524,129,282695161.0,WayneDupreeShow,10748.0,141241.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,1002.0,0 days 07:33:30.000000000,0.3175303197353914,11.813953488372093,36769820.0,36769820.0,0.002910297,0.4,0.4,1.6,0.3,0.045343500999999994,0.065655562,0.0
826,796083346245754880,20:13:54,12:40:05,755077018392272896,iamthatiamtoday,304,513,282695161.0,WayneDupreeShow,10748.0,141241.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,1004.0,0 days 07:33:49.000000000,0.3173087516985567,0.5925925925925926,7.550770183922729e+17,7.550770183922729e+17,,,,,,,,-1.0
827,796084760619560960,20:19:32,12:40:05,4638370754,PatMckusick,16,39,282695161.0,WayneDupreeShow,10748.0,141247.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,1020.0,0 days 07:39:27.000000000,0.3134182174338883,0.41025641025641024,4638370754.0,4638370754.0,0.004725362,3.0,0.9,2.1,1.3,0.13558257699999998,0.103285735,0.0
828,796084772917440512,20:19:35,12:40:05,63323876,kaytiearle,130,453,282695161.0,WayneDupreeShow,10748.0,141246.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,1021.0,0 days 07:39:30.000000000,0.3133841131664853,0.2869757174392936,63323876.0,63323876.0,0.0033536770000000002,0.5,0.6,0.6,0.7,0.057807183,0.076513107,0.0
829,796085724273577985,20:23:21,12:40:05,2990492520,AA4YL_CHERYL,88,194,282695161.0,WayneDupreeShow,10748.0,141249.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,1032.0,0 days 07:43:16.000000000,0.31083609152396025,0.4536082474226804,2990492520.0,2990492520.0,0.130655984,2.4,1.5,4.0,3.3,0.506191959,0.556587037,0.0
830,796086517521215489,20:26:31,12:40:05,537602851,AZ_Susan,8409,5396,282695161.0,WayneDupreeShow,10748.0,141251.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,1036.0,0 days 07:46:26.000000000,0.30872579146716217,1.558376575240919,537602851.0,537602851.0,0.009037049,0.5,1.0,0.7,0.2,0.085924,0.158817464,0.0
831,796086722694090753,20:27:19,12:40:05,763155212596973568,Cindybinmo,548,237,282695161.0,WayneDupreeShow,10748.0,141250.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,1037.0,0 days 07:47:14.000000000,0.3081971891274881,2.3122362869198314,7.631552125969734e+17,7.631552125969734e+17,0.007183846,0.9,1.4,1.7,1.5,0.108277007,0.13802619,0.0
832,796086961442172928,20:28:16,12:40:05,711360362747002881,TheManOfRed11,18,25,282695161.0,WayneDupreeShow,10748.0,141253.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,1042.0,0 days 07:48:11.000000000,0.30757182015592177,0.72,7.113603627470029e+17,7.113603627470029e+17,0.004725362,1.1,1.0,1.9,1.3,0.10030935699999999,0.103285735,0.0
833,796087728433725441,20:31:19,12:40:05,794762479,rnd1622,50,83,282695161.0,WayneDupreeShow,10748.0,141252.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,1045.0,0 days 07:51:14.000000000,0.3055810992431209,0.6024096385542169,794762479.0,794762479.0,0.244462545,1.2,2.3,1.0,1.4,0.669827127,0.6729387520000001,0.0
