,created_at,id,retweeted_status.created_at,retweeted_status.retweet_count,retweeted_status.user.followers_count,retweeted_status.user.id,text,user.followers_count,user.friends_count,user.id,user.screen_name,Time Difference,Weight,size,user_id,cap,content_score,display_score,friend_score,network_score,sentiment_score,english_score,universal_score,bot_english
5110,21:39:37,796104917299691528,13:54:37,7315.0,53659.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,106,95,777150409,cclift17,0 days 07:45:00.000000000,0.3096774193548387,1.1157894736842104,777150409,0.0036261929999999998,0.4,,1.9,0.7,0.5,0.049183847999999995,0.082539663,0.0
5111,21:39:41,796104931166027776,13:54:37,7316.0,53660.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,783,1089,715349560491520000,JamesDeLong4G,0 days 07:45:04.000000000,0.3096330275229358,0.71900826446281,715349560491520000,0.083851147,2.2,,2.0,2.2,2.1,0.5697317829999999,0.47448854100000004,0.0
5112,21:40:26,796105119309799425,13:54:37,7320.0,53661.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,1026,307,3092226373,sophiatrump,0 days 07:45:49.000000000,0.3091344949729865,3.342019543973941,3092226373,0.005778301,4.3,,1.0,2.8,3.5,0.13558257699999998,0.119569867,0.0
5113,21:41:07,796105294963060736,13:54:37,7322.0,53664.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,228,755,2609674376,2A707norcal,0 days 07:46:30.000000000,0.30868167202572344,0.3019867549668874,2609674376,0.0033536770000000002,2.4,,1.4,0.8,1.7,0.10030935699999999,0.076513107,0.0
5114,21:41:18,796105341377380354,13:54:37,7321.0,53664.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,53,297,1736930893,HJorjani,0 days 07:46:41.000000000,0.30856040855683725,0.17845117845117844,1736930893,0.004725362,2.2,,1.7,1.7,4.7,0.168473166,0.103285735,0.0
5115,21:41:30,796105387871178756,13:54:37,7322.0,53665.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,10830,11278,321632766,nanaziegler,0 days 07:46:53.000000000,0.308428229750473,0.9602766447951764,321632766,0.05430461,0.9,,1.9,1.6,1.3,0.30395733199999997,0.39374646,0.0
5116,21:41:53,796105487204962309,13:54:37,7325.0,53666.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,2044,2079,96133244,spradlinok,0 days 07:47:16.000000000,0.30817520331002995,0.9831649831649832,96133244,0.048615291,1.4,,1.3,3.3,1.7,0.46359219100000004,0.37426678799999996,0.0
5117,21:42:55,796105744873586693,13:54:37,7331.0,53669.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,839,2695,65665650,LD6969,0 days 07:48:18.000000000,0.3074951953875721,0.31131725417439704,65665650,0.03867703,2.0,,1.7,2.1,2.9,0.269102246,0.336555195,0.0
5118,21:43:17,796105840507912193,13:54:37,7333.0,53670.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,143,163,760931331127779328,hokewjh87,0 days 07:48:40.000000000,0.30725462304409673,0.8773006134969326,760931331127779328,,,,,,,,,-1.0
5119,21:43:50,796105978378911745,13:54:37,7335.0,53673.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,2915,2687,23074025,sirbryan1955,0 days 07:49:13.000000000,0.3068944695059141,1.0848529959062152,23074025,,,,,,,,,-1.0
5120,21:43:50,796105978123079681,13:54:37,7335.0,53673.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,258,284,1885292994,nbaute56,0 days 07:49:13.000000000,0.3068944695059141,0.908450704225352,1885292994,,,,,,,,,-1.0
5121,21:43:51,796105983084769280,13:54:37,7339.0,53674.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,287,434,700293308,hobiekona,0 days 07:49:14.000000000,0.3068835689422462,0.6612903225806451,700293308,0.006431293,0.4,,1.9,1.2,0.5,0.073433262,0.128515834,0.0
5122,21:43:54,796105994543591424,13:54:37,7340.0,53675.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,2872,2478,373033271,Wil_Johnson1,0 days 07:49:17.000000000,0.30685087189686405,1.158999192897498,373033271,0.05430461,0.8,,1.4,0.5,0.7,0.286212062,0.39374646,0.0
5123,21:44:05,796106041423462401,13:54:37,7339.0,53674.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,429,258,471333218,RobertFerguso19,0 days 07:49:28.000000000,0.3067310423175234,1.662790697674419,471333218,0.012907436999999999,3.1,,1.0,2.0,3.4,0.12588928900000002,0.19466773699999998,0.0
5124,21:44:22,796106112823164929,13:54:37,7340.0,53674.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,19,76,379479960,JaredALevine,0 days 07:49:45.000000000,0.3065460351250665,0.25,379479960,0.0033536770000000002,0.7,,0.7,0.9,1.3,0.053331280999999994,0.076513107,0.0
5125,21:45:27,796106385658286080,13:54:37,7348.0,53678.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,31,34,782711675195625472,ReedSilbia,0 days 07:50:50.000000000,0.3058407079646018,0.9117647058823528,782711675195625472,0.009037049,0.9,,1.4,1.2,1.7,0.12588928900000002,0.158817464,0.0
5126,21:45:28,796106389114368000,13:54:37,7349.0,53678.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,819,348,494128669,SACPAC1,0 days 07:50:51.000000000,0.3058298821280663,2.353448275862069,494128669,0.011448498,0.6,,1.2,1.2,0.9,0.085924,0.182079031,0.0
5127,21:46:18,796106598695346176,13:54:37,7353.0,53679.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,111,377,1711286238,MichelleRahn1,0 days 07:51:41.000000000,0.3052895657397265,0.2944297082228117,1711286238,0.006431293,0.7,,1.7,0.5,0.4,0.079454653,0.128515834,0.0
5128,21:47:49,796106980108734464,13:54:37,7352.0,53686.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,723,580,4852434473,GTolbert9,0 days 07:53:12.000000000,0.3043110735418427,1.2465517241379311,4852434473,0.00521331,0.9,,1.8,2.2,0.7,0.092866954,0.111167191,0.0
5129,21:48:06,796107052363943937,13:54:37,7353.0,53686.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,721,1140,223184512,Watkinsmfg,0 days 07:53:29.000000000,0.30412897321271426,0.6324561403508772,223184512,,,,,,,,,-1.0
5130,21:48:10,796107065907363841,13:54:37,7354.0,53686.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,1481,5000,2426038254,RuthHalleran,0 days 07:53:33.000000000,0.30408615774469433,0.2962,2426038254,0.026940289,1.7,,1.6,3.1,1.4,0.400861391,0.283782475,0.0
5131,21:48:32,796107161117933568,13:54:37,7359.0,53688.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,14,36,778313623223410689,DattMotson,0 days 07:53:55.000000000,0.30385088799015303,0.3888888888888889,778313623223410689,0.003116818,0.4,,0.6,1.0,1.1,0.045343500999999994,0.070892573,0.0
5132,21:49:14,796107337253715968,13:54:37,7358.0,53689.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,126,134,750042359442780161,Sailoremcssw,0 days 07:54:37.000000000,0.30340274607578044,0.9402985074626866,750042359442780161,0.03867703,0.5,,1.6,0.4,1.0,0.12588928900000002,0.336555195,0.0
5133,21:49:34,796107421357899780,13:54:37,7360.0,53690.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,138,360,27873574,LoveArise4USA,0 days 07:54:57.000000000,0.3031898094536267,0.38333333333333336,27873574,0.00521331,0.8,,0.7,1.4,1.3,0.108277007,0.111167191,0.0
5134,21:49:37,796107433156476929,13:54:37,7361.0,53690.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,313,129,3128352414,RitualofMagic,0 days 07:55:00.000000000,0.3031578947368421,2.4263565891472867,3128352414,0.00521331,3.6,,0.9,0.7,4.6,0.18076726899999998,0.111167191,0.0
5135,21:50:00,796107529885544448,13:54:37,7364.0,53694.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,1054,2118,1029086204,AndrewCherries1,0 days 07:55:23.000000000,0.30291343827788103,0.4976392823418319,1029086204,,,,,,,,,-1.0
5136,21:50:42,796107706620841986,13:54:37,7366.0,53694.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,994,1504,512570036,jordyp20,0 days 07:56:05.000000000,0.30246805531244536,0.6609042553191489,512570036,0.002431366,0.3,,0.4,0.5,0.6,0.038503445,0.052029365999999994,0.0
5137,21:50:48,796107731358859265,13:54:37,7367.0,53694.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,107,45,3086540090,VikkiMorgz,0 days 07:56:11.000000000,0.302404536068041,2.3777777777777778,3086540090,0.445860004,2.2,,2.6,3.2,2.2,0.5697317829999999,0.7855076009999999,0.0
5138,21:51:22,796107874552442880,13:54:37,7372.0,53695.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,232,523,790216622350794752,ring_culper,0 days 07:56:45.000000000,0.3020450970110121,0.4435946462715105,790216622350794752,0.05430461,1.2,,1.2,0.8,1.9,0.13558257699999998,0.39374646,0.0
5139,21:51:37,796107937597026304,13:54:37,7375.0,53697.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,1966,1272,69739534,lmr88,0 days 07:57:00.000000000,0.30188679245283023,1.5455974842767295,69739534,0.00521331,0.2,,0.9,0.6,0.3,0.045343500999999994,0.111167191,0.0
5140,21:51:55,796108012209389568,13:54:37,7378.0,53699.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,62,145,523760928,LA_JuneX,0 days 07:57:18.000000000,0.3016970458830924,0.42758620689655175,523760928,0.244462545,4.7,,1.4,3.7,4.6,0.786626298,0.6729387520000001,1.0
5141,21:52:38,796108192682012672,13:54:37,7378.0,53698.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,197,270,736347371005566977,benkaldwurse,0 days 07:58:01.000000000,0.3012447264739723,0.7296296296296296,736347371005566977,,,,,,,,,-1.0
5142,21:52:45,796108221819789316,13:54:37,7380.0,53698.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,640,519,636732886,donilo252525,0 days 07:58:08.000000000,0.3011712214166202,1.233140655105973,636732886,0.0033536770000000002,0.9,,0.5,1.7,0.9,0.13558257699999998,0.076513107,0.0
5143,21:55:12,796108838923538432,13:54:37,7384.0,53709.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,1630,3467,2994965243,newsvape,0 days 08:00:35.000000000,0.29963585919889024,0.4701471012402654,2994965243,,,,,,,,,-1.0
5144,21:56:09,796109078103785473,13:54:37,7387.0,53712.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,16,11,756648728677711872,jaqiz2015,0 days 08:01:32.000000000,0.29904471826111034,1.4545454545454546,756648728677711872,0.014565851999999999,1.2,,1.4,1.4,0.5,0.108277007,0.207905573,0.0
5145,21:56:25,796109141764960257,13:54:37,7388.0,53713.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,1120,310,616453186,sierra_np,0 days 08:01:48.000000000,0.298879202988792,3.612903225806452,616453186,0.001935846,0.3,,0.4,0.4,0.5,0.021561509,0.035082643,0.0
5146,21:57:01,796109295838490624,13:54:37,7390.0,53716.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,298,1240,98445781,Berylaube,0 days 08:02:24.000000000,0.29850746268656714,0.2403225806451613,98445781,0.021041094,3.2,,1.6,1.1,3.5,0.506191959,0.251523348,0.0
5147,21:57:12,796109342189686784,13:54:37,7392.0,53717.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,318,390,2836678822,JamieKerns1,0 days 08:02:35.000000000,0.29839405974788463,0.8153846153846154,2836678822,0.00521331,0.9,,0.9,0.7,1.7,0.085924,0.111167191,0.0
5148,21:57:43,796109471676252161,13:54:37,7395.0,53718.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,54,19,24454036,musicman08,0 days 08:03:06.000000000,0.2980749327261437,2.8421052631578947,24454036,0.00521331,1.4,,1.1,2.1,2.2,0.221806472,0.111167191,0.0
5149,21:57:50,796109501363617796,13:54:37,7397.0,53718.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,1992,451,272263762,TABITHAdesigner,0 days 08:03:13.000000000,0.2980029662332287,4.416851441241684,272263762,0.0033536770000000002,1.0,,0.4,1.0,1.1,0.025471597999999998,0.076513107,0.0
5150,21:58:09,796109580505903105,13:54:37,7400.0,53719.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,295,172,333842939,FedUpCitizen_,0 days 08:03:32.000000000,0.297807803667448,1.7151162790697674,333842939,,,,,,,,,-1.0
5151,21:58:13,796109597811548160,13:54:37,7401.0,53720.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,173,405,39557777,EddieD2188,0 days 08:03:36.000000000,0.29776674937965264,0.4271604938271605,39557777,,,,,,,,,-1.0
5152,21:58:14,796109601859108867,13:54:37,7402.0,53720.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,4,62,785661148011962369,Laugh14Me,0 days 08:03:37.000000000,0.2977564875762484,0.06451612903225806,785661148011962369,0.5319634089999999,3.0,,2.9,4.5,1.5,0.706420424,0.8242118829999999,0.0
5153,21:58:22,796109636084568065,13:54:37,7403.0,53724.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,237,830,788873581010624512,YayNarwhals,0 days 08:03:45.000000000,0.2976744186046512,0.2855421686746988,788873581010624512,0.016452305,1.3,,1.2,0.6,1.6,0.19374947899999997,0.22179568800000002,0.0
5154,21:59:04,796109811775574016,13:54:37,7404.0,53725.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,2882,1285,2823620637,RogerForTRUMP,0 days 08:04:27.000000000,0.2972442976571369,2.242801556420233,2823620637,0.093608419,4.4,,2.7,2.5,3.2,0.5697317829999999,0.495057564,0.0
5155,21:59:30,796109917736366080,13:54:37,7406.0,53725.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,41763,381,762389795037294592,sweetatertot2,0 days 08:04:53.000000000,0.2969786546591964,109.61417322834646,762389795037294592,0.004725362,0.2,,1.5,0.9,0.3,0.073433262,0.103285735,0.0
5156,21:59:40,796109962674114561,13:54:37,7408.0,53725.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,423,610,2292797061,fitfeather1903,0 days 08:05:03.000000000,0.296876610658695,0.6934426229508197,2292797061,,,,,,,,,-1.0
5157,21:59:50,796110004445151232,13:54:37,7411.0,53725.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,77,68,493334777,themanwithcoke,0 days 08:05:13.000000000,0.2967746367602102,1.1323529411764706,493334777,0.26968322699999997,1.8,,2.3,2.5,0.9,0.32230602199999997,0.690801916,0.0
5158,22:00:16,796110110602850304,13:54:37,7422.0,53728.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,210,138,3009671076,Ih8heels,0 days 08:05:39.000000000,0.2965098321836714,1.5217391304347827,3009671076,,,,,,,,,-1.0
5159,22:00:25,796110151006580736,13:54:37,7426.0,53728.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,389,73,413894910,ericksonr51,0 days 08:05:48.000000000,0.2964182791272129,5.328767123287672,413894910,0.355154311,3.8,,2.9,3.6,3.9,0.723800247,0.740959859,0.0
5160,22:00:40,796110211362783232,13:54:37,7428.0,53728.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,174,191,779932386209492996,CalmConsrvtve,0 days 08:06:03.000000000,0.29626581627404586,0.9109947643979056,779932386209492996,,,,,,,,,-1.0
5161,22:01:09,796110336067706881,13:54:37,7434.0,53730.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,248,238,23438548,wglady,0 days 08:06:32.000000000,0.2959714990408331,1.0420168067226891,23438548,0.007183846,0.6,,2.3,0.4,0.3,0.168473166,0.13802619,0.0
5162,22:01:35,796110445203615744,13:54:37,7437.0,53730.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,873,421,356406877,vic_too_bomb,0 days 08:06:58.000000000,0.29570812512834554,2.0736342042755345,356406877,0.14577620300000002,4.8,,4.4,4.7,4.7,0.590512927,0.576808656,0.0
5163,22:01:55,796110529278439428,13:54:37,7445.0,53732.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,125,920,791015058704834560,PureMi4Trump,0 days 08:07:18.000000000,0.2955058485532526,0.1358695652173913,791015058704834560,,,,,,,,,-1.0
5164,22:02:04,796110567153037312,13:54:37,7447.0,53735.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,6625,2636,4334047641,theglobaluniter,0 days 08:07:27.000000000,0.2954149143501897,2.513277693474962,4334047641,0.199882599,3.4,,1.4,2.3,1.7,0.669827127,0.63570684,0.0
5165,22:02:09,796110587331743745,13:54:37,7448.0,53735.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,928,64,4722474567,dee3620,0 days 08:07:32.000000000,0.29536441952687,14.5,4722474567,0.021041094,4.1,,2.1,0.6,3.4,0.207427967,0.251523348,0.0
5166,22:02:20,796110633909501952,13:54:37,7449.0,53738.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,722,721,2669187602,whoisjohngalt21,0 days 08:07:43.000000000,0.29525339165499104,1.001386962552011,2669187602,0.296768766,3.3,,2.3,3.7,2.9,0.756585473,0.708112627,1.0
5167,22:02:35,796110696924598272,13:54:37,7453.0,53739.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,465,572,3324887006,Kimbox14,0 days 08:07:58.000000000,0.2951021244620534,0.8129370629370629,3324887006,0.009037049,1.7,,0.9,2.0,2.1,0.13558257699999998,0.158817464,0.0
5168,22:02:46,796110743078846465,13:54:37,7455.0,53739.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,88,84,484762486,QuazarStudios,0 days 08:08:09.000000000,0.2949912936597357,1.0476190476190477,484762486,,,,,,,,,-1.0
5169,22:02:57,796110786120667136,13:54:37,7460.0,53741.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,106,235,774105910360756224,psando1,0 days 08:08:20.000000000,0.2948805460750853,0.45106382978723397,774105910360756224,,,,,,,,,-1.0
5170,22:03:10,796110843943514112,13:54:37,7459.0,53741.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,278,588,744192167745183748,CarolPe91164590,0 days 08:08:33.000000000,0.2947497697267424,0.4727891156462585,744192167745183748,0.03867703,2.0,,1.6,3.5,2.4,0.10030935699999999,0.336555195,0.0
5171,22:03:27,796110914584006656,13:54:37,7464.0,53743.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,107,158,304425139,slow_cmap,0 days 08:08:50.000000000,0.2945789294237982,0.6772151898734177,304425139,0.00521331,1.5,,1.0,3.6,0.4,0.057807183,0.111167191,0.0
5172,22:03:43,796110982070366208,13:54:37,7467.0,53744.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,320,210,575531846,daneaucker,0 days 08:09:06.000000000,0.2944183193620936,1.5238095238095235,575531846,0.001598171,0.3,,0.3,0.6,0.3,0.019832967,0.021699646,0.0
5173,22:04:04,796111069575942145,13:54:37,7474.0,53746.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,4186,4975,557468072,powerglobalus,0 days 08:09:27.000000000,0.29420778424762484,0.8414070351758794,557468072,0.199882599,1.3,,2.4,1.5,2.6,0.506191959,0.63570684,0.0
5174,22:04:38,796111213344292865,13:54:37,7480.0,53749.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,79,262,1436268397,TStan247,0 days 08:10:01.000000000,0.2938675555253223,0.3015267175572519,1436268397,,,,,,,,,-1.0
5175,22:04:46,796111243077632001,13:54:37,7482.0,53749.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,511,8,477919747,zgunna32,0 days 08:10:09.000000000,0.2937876160359074,63.875,477919747,0.0036261929999999998,0.7,,0.7,0.7,0.6,0.021561509,0.082539663,0.0
5176,22:05:27,796111418579910656,13:54:37,7487.0,53752.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,729,441,383901144,peytonlesterr,0 days 08:10:50.000000000,0.2933786078098472,1.6530612244897958,383901144,,,,,,,,,-1.0
5177,22:05:28,796111422421757953,13:54:37,7490.0,53753.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,296,184,758788609415655424,TheGoodGuy2016,0 days 08:10:51.000000000,0.2933686462259346,1.608695652173913,758788609415655424,,,,,,,,,-1.0
5178,22:06:07,796111582669443072,13:54:37,7495.0,53755.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,46,43,3890842812,jmel620,0 days 08:11:30.000000000,0.29298067141403866,1.069767441860465,3890842812,,,,,,,,,-1.0
5179,22:06:17,796111628156669952,13:54:37,7497.0,53755.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,75,59,718984656452980737,bonnybay48,0 days 08:11:40.000000000,0.2928813559322034,1.2711864406779658,718984656452980737,0.05430461,1.7,,1.5,2.8,1.8,0.38055185700000005,0.39374646,0.0
5180,22:06:23,796111652865314816,13:54:37,7498.0,53756.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,688,839,4206673199,PatriotsBeacon,0 days 08:11:46.000000000,0.2928217989561445,0.8200238379022646,4206673199,0.021041094,0.6,,2.5,1.1,0.7,0.207427967,0.251523348,0.0
5181,22:06:38,796111715633156097,13:54:37,7503.0,53757.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,153,52,1561720350,MarcosAlspher,0 days 08:12:01.000000000,0.2926730124318281,2.9423076923076925,1561720350,0.0017440329999999999,0.7,,0.3,1.7,0.7,0.035465933,0.027614042999999998,0.0
5182,22:07:10,796111847288176641,13:54:37,7508.0,53759.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,142,99,361891239,SusanMSchilling,0 days 08:12:33.000000000,0.2923561059790884,1.4343434343434345,361891239,0.003116818,0.9,,0.9,1.5,0.5,0.073433262,0.070892573,0.0
5183,22:07:13,796111863402659841,13:54:37,7510.0,53759.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,639,686,2379073304,lisahlovelace,0 days 08:12:36.000000000,0.29232643118148605,0.9314868804664724,2379073304,,,,,,,,,-1.0
5184,22:07:25,796111912882831360,13:54:37,7513.0,53759.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,688,177,989834077,LorettaSteddum,0 days 08:12:48.000000000,0.29220779220779225,3.8870056497175134,989834077,0.03867703,0.7,,1.6,1.2,0.6,0.10030935699999999,0.336555195,0.0
5185,22:07:34,796111950275022848,13:54:37,7514.0,53760.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,7593,2689,427004869,JoyintheSmokys,0 days 08:12:57.000000000,0.2921188761537681,2.8237262923019713,427004869,0.00521331,0.6,,1.6,0.5,0.4,0.108277007,0.111167191,0.0
