created_at,id,retweeted_status.created_at,Source,retweeted_status.retweet_count,retweeted_status.user.followers_count,retweeted_status.user.id,text,user.followers_count,user.friends_count,user.id,user.screen_name,Time Difference,Weight,size,Target
16:04:20,796020539395608576,13:54:37,795987896176099329,3983,51984,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,40,256,279871753,VPNibbles,0 days 02:09:43.000000000,1.110111782,0.15625,796020539395608576
15:49:20,796016765599883264,13:54:37,795987896176099329,3667,51887,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,53,341,790375056874536961,CaptainGifster,0 days 01:54:43.000000000,1.255266599,0.15542522,796016765599883264
14:06:51,795990972396081152,13:54:37,795987896176099329,782,51143,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,68,438,599210156,IslandOfTruth,0 days 00:12:14.000000000,11.77111717,0.155251142,795990972396081152
13:56:07,795988271264305152,13:54:37,795987896176099329,104,51080,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,117,757,341459851,Senka43,0 days 00:01:30.000000000,96,0.154557464,795988271264305152
14:28:57,795996536308170752,13:54:37,795987896176099329,1742,51365,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,6,39,786907988632211456,NancyB0726,0 days 00:34:20.000000000,4.194174757,0.153846154,795996536308170752
15:54:44,796018124885786625,13:54:37,795987896176099329,3784,51918,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,415,2701,382961476,AltRightAid,0 days 02:00:07.000000000,1.198834466,0.153646797,796018124885786625
15:44:58,796015666742501378,13:54:37,795987896176099329,3562,51855,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,27,176,450423704,bextabos,0 days 01:50:21.000000000,1.304938831,0.153409091,796015666742501378
15:02:39,796005016121249793,13:54:37,795987896176099329,2578,51596,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,88,574,569743377,LisaLarose26,0 days 01:08:02.000000000,2.116609505,0.153310105,796005016121249793
14:24:03,795995301735788544,13:54:37,795987896176099329,1591,51309,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,13,85,714142091312570368,ismith72,0 days 00:29:26.000000000,4.892412231,0.152941176,795995301735788544
15:20:19,796009461592821761,13:54:37,795987896176099329,2986,51727,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,26,171,120843307,Turtletime2244,0 days 01:25:42.000000000,1.680280047,0.152046784,796009461592821761
14:57:35,796003742642503680,13:54:37,795987896176099329,2470,51574,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,62,408,1163769344,DittyEric,0 days 01:02:58.000000000,2.286924299,0.151960784,796003742642503680
15:20:11,796009426490716160,13:54:37,795987896176099329,2979,51727,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,11,73,50422189,itsbethc,0 days 01:25:34.000000000,1.682898325,0.150684932,796009426490716160
14:59:16,796004164174278657,13:54:37,795987896176099329,2502,51582,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,57,380,3935475711,Troblshootr,0 days 01:04:39.000000000,2.22737819,0.15,796004164174278657
14:45:12,796000625280618496,13:54:37,795987896176099329,2171,51503,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,42,281,247572387,1xxhotsaucexx,0 days 00:50:35.000000000,2.846787479,0.149466192,796000625280618496
15:06:50,796006066551197696,13:54:37,795987896176099329,2677,51635,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,155,1040,3090002943,KDay1937,0 days 01:12:13.000000000,1.993999538,0.149038462,796006066551197696
15:48:49,796016632711811072,13:54:37,795987896176099329,3659,51882,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,15,101,754020792128638976,HaleYeah24,0 days 01:54:12.000000000,1.260945709,0.148514851,796016632711811072
13:57:11,795988538869301248,13:54:37,795987896176099329,188,51085,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,19,128,1864737690,HooverEdina,0 days 00:02:34.000000000,56.1038961,0.1484375,795988538869301248
14:48:23,796001424375160832,13:54:37,795987896176099329,2238,51517,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,125,845,229739659,DigitalCarsFL,0 days 00:53:46.000000000,2.678239306,0.147928994,796001424375160832
14:04:26,795990367065767937,13:54:37,795987896176099329,624,51127,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,9,61,2807649837,tommzombi,0 days 00:09:49.000000000,14.66893039,0.147540984,795990367065767937
13:56:47,795988440445808640,13:54:37,795987896176099329,155,51084,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,88,597,1180121479,Misskate3839,0 days 00:02:10.000000000,66.46153846,0.147403685,795988440445808640
22:13:24,796113417379729408,13:54:37,795987896176099329,7562,53782,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,10,68,191457418,babyjacksmom09,0 days 08:18:47.000000000,0.288702509,0.147058824,796113417379729408
18:11:21,796052504966529025,13:54:37,795987896176099329,5910,52716,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,79,538,2718300505,Adam_Reyn,0 days 04:16:44.000000000,0.560893274,0.146840149,796052504966529025
14:51:28,796002203316133888,13:54:37,795987896176099329,2310,51532,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,354,2421,3304583534,TrustyShuttle,0 days 00:56:51.000000000,2.53298153,0.14622057,796002203316133888
14:10:45,795991956539187201,13:54:37,795987896176099329,997,51186,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,46,315,755236201012035586,Bgoody8272,0 days 00:16:08.000000000,8.925619835,0.146031746,795991956539187201
14:20:30,795994407740866560,13:54:37,795987896176099329,1489,51288,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,15,103,361251755,WillBerry5,0 days 00:25:53.000000000,5.563425628,0.145631068,795994407740866560
14:43:03,796000084349558784,13:54:37,795987896176099329,2126,51496,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,16,110,795464930262732800,TechnologieA,0 days 00:48:26.000000000,2.973158981,0.145454545,796000084349558784
14:50:03,796001846565347328,13:54:37,795987896176099329,2277,51528,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,81,557,3221038951,Oliver_Zhang_,0 days 00:55:26.000000000,2.597714973,0.145421903,796001846565347328
13:56:15,795988304604831744,13:54:37,795987896176099329,116,51080,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,17,117,2922401920,ursulazmiejko,0 days 00:01:38.000000000,88.16326531,0.145299145,795988304604831744
18:39:38,796059623455387649,13:54:37,795987896176099329,6176,52882,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,17,117,2271029155,jamis_dempsey,0 days 04:45:01.000000000,0.505233612,0.145299145,796059623455387649
14:17:53,795993748018757632,13:54:37,795987896176099329,1371,51257,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,48,333,394680876,apsw13,0 days 00:23:16.000000000,6.189111748,0.144144144,795993748018757632
20:08:24,796081958556078080,13:54:37,795987896176099329,6888,53303,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,19,132,3867585139,Laughalot62,0 days 06:13:47.000000000,0.385249922,0.143939394,796081958556078080
15:19:42,796009307502317570,13:54:37,795987896176099329,2964,51719,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,24,167,3185745668,Carlamflood,0 days 01:25:05.000000000,1.692458374,0.143712575,796009307502317570
14:37:53,795998783465263104,13:54:37,795987896176099329,1984,51462,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,128,894,299405548,tbellew818,0 days 00:43:16.000000000,3.328197227,0.143176734,795998783465263104
14:04:15,795990317237420032,13:54:37,795987896176099329,612,51127,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,11,77,786723681456316416,millennialmush,0 days 00:09:38.000000000,14.94809689,0.142857143,795990317237420032
14:34:59,795998052662333441,13:54:37,795987896176099329,1898,51424,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,5,35,477723178,charr_lin,0 days 00:40:22.000000000,3.567299752,0.142857143,795998052662333441
14:11:15,795992082372497412,13:54:37,795987896176099329,1028,51191,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,39,274,2875078998,rclements941,0 days 00:16:38.000000000,8.657314629,0.142335766,795992082372497412
14:33:26,795997662524809217,13:54:37,795987896176099329,1862,51410,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,59,416,57031076,izzy16142,0 days 00:38:49.000000000,3.709746672,0.141826923,795997662524809217
14:31:16,795997118427172864,13:54:37,795987896176099329,1813,51393,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,18,127,430068126,darlenekelly29,0 days 00:36:39.000000000,3.929058663,0.141732283,795997118427172864
13:58:36,795988898564440064,13:54:37,795987896176099329,290,51096,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,12,85,3000854786,damonbrown827,0 days 00:03:59.000000000,36.15062762,0.141176471,795988898564440064
13:58:50,795988954298384384,13:54:37,795987896176099329,305,51098,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,44,314,27801221,belive76,0 days 00:04:13.000000000,34.15019763,0.140127389,795988954298384384
14:45:36,796000726216540161,13:54:37,795987896176099329,2176,51503,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,6,43,764277916301680641,cherifecker,0 days 00:50:59.000000000,2.824452435,0.139534884,796000726216540161
15:33:16,796012719811883009,13:54:37,795987896176099329,3306,51793,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,12,86,705117134054031360,rosentc8,0 days 01:38:39.000000000,1.459706031,0.139534884,796012719811883009
15:55:38,796018351608909825,13:54:37,795987896176099329,3804,51925,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,29,208,743740651108368384,Timber_Ginger,0 days 02:01:01.000000000,1.189918744,0.139423077,796018351608909825
14:18:37,795993933348216832,13:54:37,795987896176099329,1404,51265,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,69,496,218258547,YankeeHaterrr,0 days 00:24:00.000000000,6,0.139112903,795993933348216832
13:58:19,795988824132386816,13:54:37,795987896176099329,269,51092,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,5,36,791760653652406272,Terri22997972,0 days 00:03:42.000000000,38.91891892,0.138888889,795988824132386816
14:22:09,795994825652891648,13:54:37,795987896176099329,1536,51294,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,8,58,795732447673597952,haller1_brenda,0 days 00:27:32.000000000,5.230024213,0.137931034,795994825652891648
14:26:20,795995876472815617,13:54:37,795987896176099329,1652,51340,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,14,102,788471530279829504,TomNucatola,0 days 00:31:43.000000000,4.540199685,0.137254902,795995876472815617
14:47:40,796001245970530305,13:54:37,795987896176099329,2226,51512,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,35,256,759133878103658496,Brandi_M_Wilson,0 days 00:53:03.000000000,2.714420358,0.13671875,796001245970530305
17:18:57,796039318330601473,13:54:37,795987896176099329,5193,52414,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,22,161,133896316,120mphVertical,0 days 03:24:20.000000000,0.704730832,0.136645963,796039318330601473
15:39:37,796014318110261248,13:54:37,795987896176099329,3444,51817,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,3,22,2720179326,ScottSmisco,0 days 01:45:00.000000000,1.371428571,0.136363636,796014318110261248
15:52:01,796017441134366720,13:54:37,795987896176099329,3720,51904,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,33,242,3271415491,4ValarMorghulis,0 days 01:57:24.000000000,1.226575809,0.136363636,796017441134366720
22:01:55,796110529278439428,13:54:37,795987896176099329,7445,53732,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,125,920,791015058704834560,PureMi4Trump,0 days 08:07:18.000000000,0.295505849,0.135869565,796110529278439428
15:03:11,796005150167105536,13:54:37,795987896176099329,2599,51604,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,8,59,58377659,Daisies55,0 days 01:08:34.000000000,2.100145843,0.13559322,796005150167105536
14:21:49,795994738365263873,13:54:37,795987896176099329,1530,51292,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,5,37,793465540400574465,EmeryRL88,0 days 00:27:12.000000000,5.294117647,0.135135135,795994738365263873
13:56:43,795988423953747968,13:54:37,795987896176099329,149,51084,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,51,381,775149132109537284,kcamoberry,0 days 00:02:06.000000000,68.57142857,0.133858268,795988423953747968
14:20:25,795994389348777984,13:54:37,795987896176099329,1484,51288,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,4,30,795991726846603264,ElectionDayPoll,0 days 00:25:48.000000000,5.581395349,0.133333333,795994389348777984
14:46:46,796001017028481024,13:54:37,795987896176099329,2205,51509,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,52,390,992401194,lightningDusten,0 days 00:52:09.000000000,2.76126558,0.133333333,796001017028481024
15:29:06,796011672087334912,13:54:37,795987896176099329,3211,51771,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,10,75,4037687652,zabeyou,0 days 01:34:29.000000000,1.524078321,0.133333333,796011672087334912
15:32:52,796012621715607552,13:54:37,795987896176099329,3297,51790,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,2,15,793147022832304132,JackiesClean98,0 days 01:38:15.000000000,1.465648855,0.133333333,796012621715607552
18:33:11,796057999827750913,13:54:37,795987896176099329,6119,52853,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,4,30,469561505,mojobonjovi,0 days 04:38:34.000000000,0.516931913,0.133333333,796057999827750913
18:37:43,796059140472848384,13:54:37,795987896176099329,6153,52872,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,27,203,346305559,wapw94,0 days 04:43:06.000000000,0.508654186,0.133004926,796059140472848384
15:32:57,796012642964013057,13:54:37,795987896176099329,3299,51791,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,31,234,791643461560655876,inquisitivduck,0 days 01:38:20.000000000,1.46440678,0.132478632,796012642964013057
15:05:51,796005822115549189,13:54:37,795987896176099329,2663,51630,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,30,227,3805323316,jojoguerr52,0 days 01:11:14.000000000,2.021525503,0.13215859,796005822115549189
14:17:58,795993771645267968,13:54:37,795987896176099329,1376,51258,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,21,160,2445322398,CorvusLoL,0 days 00:23:21.000000000,6.167023555,0.13125,795993771645267968
13:55:23,795988085867692032,13:54:37,795987896176099329,53,51078,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,8,61,1152600211,mwekow100,0 days 00:00:46.000000000,187.826087,0.131147541,795988085867692032
14:16:02,795993284845912064,13:54:37,795987896176099329,1287,51240,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,58,443,2176664485,douds86,0 days 00:21:25.000000000,6.723735409,0.130925508,795993284845912064
14:14:24,795992874286391296,13:54:37,795987896176099329,1203,51229,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,83,635,3317211415,lorielee07,0 days 00:19:47.000000000,7.278854254,0.130708661,795992874286391296
13:59:15,795989062800855041,13:54:37,795987896176099329,328,51098,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,6,46,4530418695,SalCantarella,0 days 00:04:38.000000000,31.07913669,0.130434783,795989062800855041
16:31:26,796027359841439744,13:54:37,795987896176099329,4502,52159,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,74,570,1250184313,darrelbolin,0 days 02:36:49.000000000,0.918269742,0.129824561,796027359841439744
14:45:27,796000688681734145,13:54:37,795987896176099329,2175,51503,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,75,578,1655004433,Longj7727James,0 days 00:50:50.000000000,2.832786885,0.129757785,796000688681734145
14:14:04,795992788907102208,13:54:37,795987896176099329,1187,51224,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,30,232,181056059,jkdewitt,0 days 00:19:27.000000000,7.403598972,0.129310345,795992788907102208
13:55:43,795988172664635393,13:54:37,795987896176099329,89,51079,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,4,31,789133592257593344,BrianKirkland5,0 days 00:01:06.000000000,130.9090909,0.129032258,795988172664635393
16:03:07,796020233316270080,13:54:37,795987896176099329,3957,51975,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,12,93,785016734126190592,lightman_guo,0 days 02:08:30.000000000,1.120622568,0.129032258,796020233316270080
14:37:05,795998583707275264,13:54:37,795987896176099329,1968,51454,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,55,427,317995805,dkava76,0 days 00:42:28.000000000,3.390894819,0.128805621,795998583707275264
18:00:59,796049895643811840,13:54:37,795987896176099329,5793,52662,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,34,264,703239615046615040,jessostrows,0 days 04:06:22.000000000,0.584494656,0.128787879,796049895643811840
14:15:16,795993090360111108,13:54:37,795987896176099329,1254,51232,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,5,39,795665431969300480,lobecohmngbird,0 days 00:20:39.000000000,6.973365617,0.128205128,795993090360111108
14:33:39,795997717310881792,13:54:37,795987896176099329,1869,51412,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,5,39,795392973747978241,joehayekk,0 days 00:39:02.000000000,3.689154569,0.128205128,795997717310881792
16:42:29,796030141377826816,13:54:37,795987896176099329,4672,52216,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,30,235,3317127499,strivepositive,0 days 02:47:52.000000000,0.85782367,0.127659574,796030141377826816
17:20:32,796039716873322496,13:54:37,795987896176099329,5221,52423,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,20,157,733792468643287040,EspinozaJB,0 days 03:25:55.000000000,0.699312019,0.127388535,796039716873322496
16:03:16,796020269726871552,13:54:37,795987896176099329,3961,51975,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,169,1328,333808385,ScottGarciaLatt,0 days 02:08:39.000000000,1.119315974,0.127259036,796020269726871552
15:23:14,796010195566608386,13:54:37,795987896176099329,3064,51745,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,78,621,539062114,gann_jerry,0 days 01:28:37.000000000,1.624976491,0.125603865,796010195566608386
15:19:49,796009337873383424,13:54:37,795987896176099329,2967,51721,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,9,72,793837021248753666,judyeleana,0 days 01:25:12.000000000,1.690140845,0.125,796009337873383424
15:46:18,796016002094010370,13:54:37,795987896176099329,3607,51861,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,26,210,27467006,bamtx01,0 days 01:51:41.000000000,1.289359797,0.123809524,796016002094010370
14:04:04,795990270856855552,13:54:37,795987896176099329,604,51123,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,49,396,228859620,FranziniExchang,0 days 00:09:27.000000000,15.23809524,0.123737374,795990270856855552
16:14:28,796023088454496258,13:54:37,795987896176099329,4170,52048,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,6,49,783385524396589057,hadassahchen1,0 days 02:19:51.000000000,1.029674651,0.12244898,796023088454496258
16:49:16,796031847662817281,13:54:37,795987896176099329,4775,52250,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,13,107,192288201,AkasBashe,0 days 02:54:39.000000000,0.824506155,0.121495327,796031847662817281
21:16:07,796098999761637376,13:54:37,795987896176099329,7222,53562,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,32,264,374051707,JamieConners1,0 days 07:21:30.000000000,0.326160815,0.121212121,796098999761637376
16:16:40,796023641976623104,13:54:37,795987896176099329,4206,52068,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,13,108,741561240292450304,Shaunakd75,0 days 02:22:03.000000000,1.013727561,0.12037037,796023641976623104
15:05:03,796005618419048448,13:54:37,795987896176099329,2640,51622,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,14,117,4851911189,astreetlady1,0 days 01:10:26.000000000,2.044486512,0.11965812,796005618419048448
15:24:51,796010602929995781,13:54:37,795987896176099329,3103,51752,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,274,2304,86035869,nachshon_roth,0 days 01:30:14.000000000,1.595862579,0.118923611,796010602929995781
13:55:32,795988125185114112,13:54:37,795987896176099329,70,51078,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,4,34,792043086209622016,JKelela2011,0 days 00:00:55.000000000,157.0909091,0.117647059,795988125185114112
15:24:23,796010484046643204,13:54:37,795987896176099329,3091,51749,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,23,196,713516753846796289,Catheri74950303,0 days 01:29:46.000000000,1.604158931,0.117346939,796010484046643204
13:55:10,795988032663027712,13:54:37,795987896176099329,38,51079,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,17,145,2204153940,eoffranch,0 days 00:00:33.000000000,261.8181818,0.117241379,795988032663027712
14:43:23,796000166864191488,13:54:37,795987896176099329,2137,51498,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,11,94,911217085,Don1Swift,0 days 00:48:46.000000000,2.952836637,0.117021277,796000166864191488
14:13:23,795992618194890752,13:54:37,795987896176099329,1146,51213,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,9,77,4161238042,Quick_amy28,0 days 00:18:46.000000000,7.673179396,0.116883117,795992618194890752
14:39:52,795999282843291648,13:54:37,795987896176099329,2050,51480,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,60,518,727398206804484096,KennethDR28,0 days 00:45:15.000000000,3.182320442,0.115830116,795999282843291648
